# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1365,0.533935308456,0,0
1366,0.556008577347,0,0
1367,0.598089873791,0,0
1368,0.568152904510,0,0
1369,0.579879879951,0,0
1370,0.530164420605,0,0
1371,0.507850944996,0,0
1372,0.643169224262,0,0
1373,0.559517383575,0,0
1374,0.472234755754,0,0
1375,0.540408611298,0,0
1376,0.629615664482,0,0
1377,0.470729410648,0,0
1378,0.528663992882,0,0
1379,0.431856721640,0,0
1380,0.608466207981,0,0
1381,0.591017186642,0,0
1382,0.585907340050,0,0
1383,0.497861742973,0,0
1384,0.584519565105,0,0
1385,0.624625742435,0,0
1386,0.559011101723,0,0
1387,0.486029088497,0,0
1388,0.537300050259,0,0
1389,0.513753354549,0,0
1390,0.597795367241,0,0
1391,0.546975493431,0,0
1392,0.546549022198,0,0
1393,0.542141199112,0,0
1394,0.583396732807,0,0
1395,0.513431489468,0,0
1396,0.458999246359,0,0
1397,0.533722817898,0,0
1398,0.526412189007,0,0
1399,0.556987464428,0,0
1400,0.564570367336,0,0
1401,0.661359131336,0,0
1402,0.490006923676,0,0
1403,0.481792718172,0,0
1404,0.552813172340,0,0
1405,0.469821542501,0,0
1406,0.577360928059,0,0
1407,0.643244802952,0,0
1408,0.573217809200,0,0
1409,0.521532356739,0,0
1410,0.656150519848,0,0
1411,0.539663672447,0,0
1412,0.598200738430,0,0
1413,0.571165323257,0,0
1414,0.673460483551,0,0
1415,0.542524099350,0,0
1416,0.481317788363,0,0
1417,0.466220736504,0,0
1418,0.592367649078,0,0
1419,0.498302757740,0,0
1420,0.524209499359,0,0
1421,0.617411732674,0,0
1422,0.473520398140,0,0
1423,0.512840211391,0,0
1424,0.519115626812,0,0
1425,0.448901385069,0,0
1426,0.591502428055,0,0
1427,0.581440329552,0,0
1428,0.583738446236,0,0
1429,0.548002064228,0,0
1430,0.517644166946,0,0
1431,0.609159827232,0,0
1432,0.501189053059,0,0
1433,0.535152912140,0,0
1434,0.578044891357,0,0
1435,0.573352873325,0,0
1436,0.510563313961,0,0
1437,0.579944610596,0,0
1438,0.570892632008,0,0
1439,0.489804923534,0,0
1440,0.574949979782,0,0
1441,0.627079606056,0,0
1442,0.560623943806,0,0
1443,0.607648313046,0,0
1444,0.550557136536,0,0
1445,0.518984496593,0,0
1446,0.512614190578,0,0
1447,0.587904512882,0,0
1448,0.611466944218,0,0
1449,0.491086870432,0,0
1450,0.458956450224,0,0
1451,0.551316618919,0,0
1452,0.601334214211,0,0
1453,0.559157907963,0,0
1454,0.494304031134,0,0
1455,0.683409810066,0,0
1456,0.464689135551,0,0
1457,0.568314313889,0,0
1458,0.517542958260,0,0
1459,0.547081947327,0,0
1460,0.576234042645,0,0
1461,0.603260159492,0,0
1462,0.606670022011,0,0
1463,0.604441642761,0,0
1464,0.532390356064,0,0
1465,0.590748906136,0,0
1466,0.546791255474,0,0
1467,0.586667001247,0,0
1468,0.567783296108,0,0
1469,0.545880377293,0,0
1470,0.595528006554,0,0
1471,0.601732373238,0,0
1472,0.422895818949,0,0
1473,0.582452297211,0,0
1474,0.566623628139,0,0
1475,0.604868412018,0,0
1476,0.493886679411,0,0
1477,0.542366445065,0,0
1478,0.542368352413,0,0
1479,0.498874455690,0,0
1480,0.582241237164,0,0
1481,0.510849654675,0,0
1482,0.559105396271,0,0
1483,0.465652346611,0,0
1484,0.621640026569,0,0
1485,0.579352080822,0,0
1486,0.481531888247,0,0
1487,0.554602205753,0,0
1488,0.597820937634,0,0
1489,0.579963266850,0,0
1490,0.583577275276,0,0
1491,0.540762066841,0,0
1492,0.511331856251,0,0
1493,0.562939763069,0,0
1494,0.564704835415,0,0
1495,0.503466904163,0,0
1496,0.603681027889,0,0
1497,0.562003552914,0,0
1498,0.591179966927,0,0
1499,0.618719398975,0,0
1500,0.527289509773,0,0
1501,0.577062547207,0,0
1502,0.476813763380,0,0
1503,0.527595162392,0,0
1504,0.561628878117,0,0
1505,0.546323120594,0,0
1506,0.486330151558,0,0
1507,0.580303549767,0,0
1508,0.581239819527,0,0
1509,0.548122644424,0,0
1510,0.592522382736,0,0
1511,0.551120221615,0,0
1512,0.652883112431,0,0
1513,0.543672204018,0,0
1514,0.532404541969,0,0
1515,0.533043861389,0,0
1516,0.514765858650,0,0
1517,0.579562246799,0,0
1518,0.528613984585,0,0
1519,0.592350900173,0,0
1520,0.609597802162,0,0
1521,0.518197774887,0,0
1522,0.571365952492,0,0
1523,0.569404065609,0,0
1524,0.515210568905,0,0
1525,0.543722212315,0,0
1526,0.504606127739,0,0
1527,0.477015584707,0,0
1528,0.560110270977,0,0
1529,0.627052605152,0,0
1530,0.580841481686,0,0
1531,0.506597220898,0,0
1532,0.626792192459,0,0
1533,0.586290597916,0,0
1534,0.547886371613,0,0
1535,0.477465033531,0,0
1536,0.591403841972,0,0
1537,0.543475627899,0,0
1538,0.516152977943,0,0
1539,0.598499894142,0,0
1540,0.555908322334,0,0
1541,0.593320310116,0,0
1542,0.522137343884,0,0
1543,0.572467029095,0,0
1544,0.732727289200,0,0
1545,0.541338801384,0,0
1546,0.606904029846,0,0
1547,0.492925316095,0,0
1548,0.599268734455,0,0
1549,0.593402981758,0,0
1550,0.674326777458,0,0
1551,0.619698047638,0,0
1552,0.509877979755,0,0
1553,0.655308663845,0,0
1554,0.577490985394,0,0
1555,0.584529995918,0,0
1556,0.485561490059,0,0
1557,0.532272100449,0,0
1558,0.674385488033,0,0
1559,0.674831390381,0,0
1560,0.567846059799,0,0
1561,0.574216306210,0,0
1562,0.489358752966,0,0
1563,0.583741128445,0,0
1564,0.556907415390,0,0
1565,0.509998679161,0,0
1566,0.500574946404,0,0
1567,0.462976634502,0,0
1568,0.513685047626,0,0
1569,0.552015721798,0,0
1570,0.587287724018,0,0
1571,0.579694330692,0,0
1572,0.592426598072,0,0
1573,0.579019486904,0,0
1574,0.489728868008,0,0
1575,0.587399184704,0,0
1576,0.568587064743,0,0
1577,0.491828680038,0,0
1578,0.561136424541,0,0
1579,0.598666012287,0,0
1580,0.559634864330,0,0
1581,0.643502533436,0,0
1582,0.513068675995,0,0
1583,0.638022303581,0,0
1584,0.551335036755,0,0
1585,0.537775218487,0,0
1586,0.589191079140,0,0
1587,0.439341336489,0,0
1588,0.488151848316,0,0
1589,0.506544828415,0,0
1590,0.507526218891,0,0
1591,0.495327383280,0,0
1592,0.654097199440,0,0
1593,0.611083805561,0,0
1594,0.489329576492,0,0
1595,0.564934551716,0,0
1596,0.525427162647,0,0
1597,0.614678621292,0,0
1598,0.624231755733,0,0
1599,0.547455072403,0,0
1600,0.690159201622,0,0
1601,0.582533717155,0,0
1602,0.544338285923,0,0
1603,0.483866691589,0,0
1604,0.549342215061,0,0
1605,0.617644250393,0,0
1606,0.512003660202,0,0
1607,0.598152816296,0,0
1608,0.654801726341,0,0
1609,0.678205490112,0,0
1610,0.512877523899,0,0
1611,0.564400315285,0,0
1612,0.488475888968,0,0
1613,0.546269834042,0,0
1614,0.595703303814,0,0
1615,0.613167166710,0,0
1616,0.553710579872,0,0
1617,0.487046331167,0,0
1618,0.553994834423,0,0
1619,0.611812412739,0,0
1620,0.500553309917,0,0
1621,0.631089448929,0,0
1622,0.578359484673,0,0
1623,0.532754838467,0,0
1624,0.519485473633,0,0
1625,0.538119256496,0,0
1626,0.637235522270,0,0
1627,0.511754214764,0,0
1628,0.485251754522,0,0
1629,0.513238608837,0,0
1630,0.520530760288,0,0
1631,0.550930798054,0,0
1632,0.584926366806,0,0
1633,0.538352906704,0,0
1634,0.603009283543,0,0
1635,0.635200798512,0,0
1636,0.589548707008,0,0
1637,0.519921720028,0,0
1638,0.543252289295,0,0
1639,0.601681590080,0,0
1640,0.538149416447,0,0
1641,0.591294825077,0,0
1642,0.594045937061,0,0
1643,0.497774630785,0,0
1644,0.484119266272,0,0
1645,0.484448283911,0,0
1646,0.599101722240,0,0
1647,0.632533609867,0,0
1648,0.587696790695,0,0
1649,0.661584794521,0,0
1650,0.587225675583,0,0
1651,0.497667253017,0,0
1652,0.547439754009,0,0
1653,0.577365815639,0,0
1654,0.497366994619,0,0
1655,0.531949639320,0,0
1656,0.481329590082,0,0
1657,0.666084170341,0,0
1658,0.584984660149,0,0
1659,0.552149891853,0,0
1660,0.641291260719,0,0
1661,0.600282788277,0,0
1662,0.492223054171,0,0
1663,0.484950453043,0,0
1664,0.501001536846,0,0
1665,0.617501199245,0,0
1666,0.565809071064,0,0
1667,0.617656290531,0,0
1668,0.497016757727,0,0
1669,0.491010308266,0,0
1670,0.494781970978,0,0
1671,0.566527783871,0,0
1672,0.622606754303,0,0
1673,0.523316502571,0,0
1674,0.537823677063,0,0
1675,0.617691934109,0,0
1676,0.542007744312,0,0
1677,0.638085663319,0,0
1678,0.502961039543,0,0
1679,0.571881890297,0,0
1680,0.554459691048,0,0
1681,0.531193971634,0,0
1682,0.512793064117,0,0
1683,0.569864034653,0,0
1684,0.548326313496,0,0
1685,0.595660984516,0,0
1686,0.553346872330,0,0
1687,0.602236092091,0,0
1688,0.559299588203,0,0
1689,0.506821870804,0,0
1690,0.507970154285,0,0
1691,0.619920313358,0,0
1692,0.604786336422,0,0
1693,0.556525170803,0,0
1694,0.547789335251,0,0
1695,0.532442450523,0,0
1696,0.476788461208,0,0
1697,0.537738144398,0,0
1698,0.657283961773,0,0
1699,0.546081721783,0,0
1700,0.555030941963,0,0
1701,0.648676991463,0,0
1702,0.630049049854,0,0
1703,0.569411993027,0,0
1704,0.560455560684,0,0
1705,0.518795669079,0,0
1706,0.566596746445,0,0
1707,0.613489091396,0,0
1708,0.615432202816,0,0
1709,0.592123866081,0,0
1710,0.602301597595,0,0
1711,0.578330338001,0,0
1712,0.494484692812,0,0
1713,0.580172359943,0,0
1714,0.719563066959,0,0
1715,0.557969391346,0,0
1716,0.545613944530,0,0
1717,0.597683548927,0,0
1718,0.577663719654,0,0
1719,0.513429462910,0,0
1720,0.638338565826,0,0
1721,0.651349663734,0,0
1722,0.682274997234,0,0
1723,0.538877785206,0,0
1724,0.652860701084,0,0
1725,0.553977310658,0,0
1726,0.500335276127,0,0
1727,0.626961112022,0,0
1728,0.532216966152,0,0
1729,0.512179255486,0,0
1730,0.521419167519,0,0
1731,0.564765751362,0,0
1732,0.557008802891,0,0
1733,0.603926599026,0,0
1734,0.542159914970,0,0
1735,0.577115595341,0,0
1736,0.483574330807,0,0
1737,0.559142291546,0,0
1738,0.488354027271,0,0
1739,0.639856874943,0,0
1740,0.671685278416,0,0
1741,0.657241225243,0,0
1742,0.680314958096,0,0
1743,0.601582348347,0,0
1744,0.512632131577,0,0
1745,0.532723307610,0,0
1746,0.538442909718,0,0
1747,0.473412811756,0,0
1748,0.547442913055,0,0
1749,0.521442711353,0,0
1750,0.512174367905,0,0
1751,0.567521691322,0,0
1752,0.502338886261,0,0
1753,0.597592949867,0,0
1754,0.523495674133,0,0
1755,0.564472198486,0,0
1756,0.603044092655,0,0
1757,0.605363011360,0,0
1758,0.511349022388,0,0
1759,0.600763976574,0,0
1760,0.537096142769,0,0
1761,0.544974327087,0,0
1762,0.575215935707,0,0
1763,0.615078866482,0,0
1764,0.529074192047,0,0
1765,0.495062500238,0,0
1766,0.632045030594,0,0
1767,0.523214995861,0,0
1768,0.639020621777,0,0
1769,0.447687834501,0,0
1770,0.621103286743,0,0
1771,0.435702353716,0,0
1772,0.537681341171,0,0
1773,0.586997985840,0,0
1774,0.565634012222,0,0
1775,0.528604447842,0,0
1776,0.652336061001,0,0
1777,0.568527579308,0,0
1778,0.465450257063,0,0
1779,0.605965733528,0,0
1780,0.555393397808,0,0
1781,0.467280656099,0,0
1782,0.603845477104,0,0
1783,0.609990537167,0,0
1784,0.560689926147,0,0
1785,0.496946185827,0,0
1786,0.480873554945,0,0
1787,0.568736732006,0,0
1788,0.476994603872,0,0
1789,0.545065402985,0,0
1790,0.558530569077,0,0
1791,0.522973239422,0,0
1792,0.526707947254,0,0
1793,0.531800687313,0,0
1794,0.529963016510,0,0
1795,0.492533326149,0,0
1796,0.507844805717,0,0
1797,0.496165603399,0,0
1798,0.496494978666,0,0
1799,0.529927790165,0,0
1800,0.614099621773,0,0
1801,0.511206865311,0,0
1802,0.527427136898,0,0
1803,0.535625576973,0,0
1804,0.597591698170,0,0
1805,0.570064783096,0,0
1806,0.571915745735,0,0
1807,0.584075093269,0,0
1808,0.477954328060,0,0
1809,0.556263387203,0,0
1810,0.512815415859,0,0
1811,0.689479231834,0,0
1812,0.589695155621,0,0
1813,0.527884423733,0,0
1814,0.564822018147,0,0
1815,0.544011414051,0,0
1816,0.503442823887,0,0
1817,0.653449058533,0,0
1818,0.693938076496,0,0
1819,0.531073987484,0,0
1820,0.519387423992,0,0
1821,0.531529366970,0,0
1822,0.541631698608,0,0
1823,0.528350830078,0,0
1824,0.584227979183,0,0
1825,0.589301466942,0,0
1826,0.488828867674,0,0
1827,0.639024317265,0,0
1828,0.530561029911,0,0
1829,0.530176877975,0,0
1830,0.556635618210,0,0
1831,0.588313460350,0,0
1832,0.551386415958,0,0
1833,0.607447803020,0,0
1834,0.578833580017,0,0
1835,0.482891380787,0,0
1836,0.474279403687,0,0
1837,0.498014211655,0,0
1838,0.680840373039,0,0
1839,0.641727983952,0,0
1840,0.594841361046,0,0
1841,0.476079404354,0,0
1842,0.598870038986,0,0
1843,0.586237311363,0,0
1844,0.550981402397,0,0
1845,0.538410067558,0,0
1846,0.505232393742,0,0
1847,0.555491447449,0,0
1848,0.599895298481,0,0
1849,0.540978133678,0,0
1850,0.569040238857,0,0
1851,0.616216361523,0,0
1852,0.507493436337,0,0
1853,0.470677793026,0,0
1854,0.581706464291,0,0
1855,0.514334678650,0,0
1856,0.525603711605,0,0
1857,0.518346071243,0,0
1858,0.581606566906,0,0
1859,0.498850613832,0,0
1860,0.488011866808,0,0
1861,0.594347119331,0,0
1862,0.557209610939,0,0
1863,0.426148712635,0,0
1864,0.575551807880,0,0
1865,0.623465299606,0,0
1866,0.563333868980,0,0
1867,0.475034385920,0,0
1868,0.558406829834,0,0
1869,0.637721300125,0,0
1870,0.550027966499,0,0
1871,0.527226209641,0,0
1872,0.574800848961,0,0
1873,0.445034623146,0,0
1874,0.577744305134,0,0
1875,0.616459488869,0,0
1876,0.509788930416,0,0
1877,0.578812122345,0,0
1878,0.532939076424,0,0
1879,0.614465892315,0,0
1880,0.584088325500,0,0
1881,0.520940601826,0,0
1882,0.500226140022,0,0
1883,0.585137486458,0,0
1884,0.559555292130,0,0
1885,0.544907927513,0,0
1886,0.533742666245,0,0
1887,0.539153099060,0,0
1888,0.620880186558,0,0
1889,0.575041532516,0,0
1890,0.477343589067,0,0
1891,0.555804491043,0,0
1892,0.570622086525,0,0
1893,0.678585767746,0,0
1894,0.623544931412,0,0
1895,0.641918063164,0,0
1896,0.535257041454,0,0
1897,0.539949774742,0,0
1898,0.594606518745,0,0
1899,0.566192746162,0,0
1900,0.576673388481,0,0
1901,0.556098699570,0,0
1902,0.527715742588,0,0
1903,0.539377868176,0,0
1904,0.420168668032,0,0
1905,0.571172297001,0,0
1906,0.657266974449,0,0
1907,0.602203965187,0,0
1908,0.618075609207,0,0
1909,0.579376220703,0,0
1910,0.516147434711,0,0
1911,0.583697497845,0,0
1912,0.577492058277,0,0
1913,0.568273425102,0,0
1914,0.557155072689,0,0
1915,0.562626481056,0,0
1916,0.512454867363,0,0
1917,0.502163946629,0,0
1918,0.481065928936,0,0
1919,0.644662439823,0,0
1920,0.553775012493,0,0
1921,0.589320957661,0,0
1922,0.470155596733,0,0
1923,0.641721367836,0,0
1924,0.576113760471,0,0
1925,0.473156183958,0,0
1926,0.569441616535,0,0
1927,0.551772952080,0,0
1928,0.608596801758,0,0
1929,0.626544833183,0,0
1930,0.615769267082,0,0
1931,0.525525271893,0,0
1932,0.483305752277,0,0
1933,0.630553781986,0,0
1934,0.580492019653,0,0
1935,0.573743641376,0,0
1936,0.499980270863,0,0
1937,0.495441436768,0,0
1938,0.562134802341,0,0
1939,0.586384654045,0,0
1940,0.600657939911,0,0
1941,0.512557446957,0,0
1942,0.583770930767,0,0
1943,0.444289475679,0,0
1944,0.518271744251,0,0
1945,0.455877721310,0,0
1946,0.549111545086,0,0
1947,0.598350167274,0,0
1948,0.466499179602,0,0
1949,0.559004366398,0,0
1950,0.556759178638,0,0
1951,0.616111040115,0,0
1952,0.502735137939,0,0
1953,0.586113452911,0,0
1954,0.569632172585,0,0
1955,0.572017669678,0,0
1956,0.576094567776,0,0
1957,0.601350128651,0,0
1958,0.550402641296,0,0
1959,0.612521052361,0,0
1960,0.552271187305,0,0
1961,0.565540194511,0,0
1962,0.544163763523,0,0
1963,0.536377191544,0,0
1964,0.519821166992,0,0
1965,0.521700382233,0,0
1966,0.540711104870,0,0
1967,0.557736694813,0,0
1968,0.499027937651,0,0
1969,0.529641211033,0,0
1970,0.527052402496,0,0
1971,0.587105572224,0,0
1972,0.577816903591,0,0
1973,0.495285093784,0,0
1974,0.553038120270,0,0
1975,0.573385119438,0,0
1976,0.542777121067,0,0
1977,0.549443364143,0,0
1978,0.602340579033,0,0
1979,0.554616630077,0,0
1980,0.494446486235,0,0
1981,0.505950272083,0,0
1982,0.649371385574,0,0
1983,0.472590178251,0,0
1984,0.524166107178,0,0
1985,0.551086843014,0,0
1986,0.549790799618,0,0
1987,0.480263531208,0,0
1988,0.506346821785,0,0
1989,0.557240426540,0,0
1990,0.549826502800,0,0
1991,0.471199452877,0,0
1992,0.565888941288,0,0
1993,0.536976456642,0,0
1994,0.674452066422,0,0
1995,0.533162891865,0,0
1996,0.449848115444,0,0
1997,0.494982481003,0,0
1998,0.515744686127,0,0
1999,0.539000511169,0,0
2000,0.623997271061,0,0
2001,0.512350797653,0,0
2002,0.613658189774,0,0
2003,0.505971074104,0,0
2004,0.514184296131,0,0
2005,0.548147439957,0,0
2006,0.470512628555,0,0
2007,0.482131868601,0,0
2008,0.445093333721,0,0
2009,0.500983357430,0,0
2010,0.584939301014,0,0
2011,0.606364309788,0,0
2012,0.476296365261,0,0
2013,0.676165401936,0,0
2014,0.460557967424,0,0
2015,0.573386192322,0,0
2016,0.523931026459,0,0
2017,0.634398162365,0,0
2018,0.493536233902,0,0
2019,0.494524121284,0,0
2020,0.552811682224,0,0
2021,0.517612278461,0,0
2022,0.615277171135,0,0
2023,0.441060036421,0,0
2024,0.512614071369,0,0
2025,0.579925835133,0,0
2026,0.561686038971,0,0
2027,0.511999726295,0,0
2028,0.553439259529,0,0
2029,0.610261976719,0,0
2030,0.478641718626,0,0
2031,0.529515445232,0,0
2032,0.510750174522,0,0
2033,0.514910638332,0,0
2034,0.558231711388,0,0
2035,0.619517982006,0,0
2036,0.485962867737,0,0
2037,0.516082048416,0,0
2038,0.525191724300,0,0
2039,0.543140113354,0,0
2040,0.602146983147,0,0
2041,0.622715413570,0,0
2042,0.556497931480,0,0
2043,0.605020463467,0,0
2044,0.529977679253,0,0
2045,0.538350045681,0,0
2046,0.518482744694,0,0
2047,0.524916827679,0,0
2048,0.584724068642,0,0
2049,0.700798034668,0,0
2050,0.499620258808,0,0
2051,0.519019544125,0,0
2052,0.554754137993,0,0
2053,0.473147660494,0,0
2054,0.603162705898,0,0
2055,0.519347012043,0,0
2056,0.629901111126,0,0
2057,0.510978817940,0,0
2058,0.593900740147,0,0
2059,0.623806774616,0,0
2060,0.628889203072,0,0
2061,0.592155754566,0,0
2062,0.550213277340,0,0
2063,0.524532258511,0,0
2064,0.669593393803,0,0
2065,0.496660530567,0,0
2066,0.602838158607,0,0
2067,0.535174667835,0,0
2068,0.515286922455,0,0
2069,0.447501868010,0,0
2070,0.591158390045,0,0
2071,0.542003810406,0,0
2072,0.543330967426,0,0
2073,0.579805850983,0,0
2074,0.594992697239,0,0
2075,0.565295100212,0,0
2076,0.618094444275,0,0
2077,0.536788821220,0,0
2078,0.649783611298,0,0
2079,0.432004749775,0,0
2080,0.561786532402,0,0
2081,0.537341415882,0,0
2082,0.617905795574,0,0
2083,0.531986355782,0,0
2084,0.523962199688,0,0
2085,0.544334053993,0,0
2086,0.512198209763,0,0
2087,0.578723192215,0,0
2088,0.620118796825,0,0
2089,0.591624021530,0,0
2090,0.475944221020,0,0
2091,0.562817513943,0,0
2092,0.541639745235,0,0
2093,0.585118293762,0,0
2094,0.520022630692,0,0
2095,0.681029856205,0,0
2096,0.551020145416,0,0
2097,0.567462086678,0,0
2098,0.659815073013,0,0
2099,0.533649146557,0,0
2100,0.684546828270,0,0
2101,0.612088561058,0,0
2102,0.512710094452,0,0
2103,0.533234000206,0,0
2104,0.456840187311,0,0
2105,0.571274399757,0,0
2106,0.655948162079,0,0
2107,0.477117300034,0,0
2108,0.479159772396,0,0
2109,0.529242634773,0,0
2110,0.595728695393,0,0
2111,0.625257134438,0,0
2112,0.562171101570,0,0
2113,0.565732240677,0,0
2114,0.511496007442,0,0
2115,0.537610292435,0,0
2116,0.597997784615,0,0
2117,0.514705300331,0,0
2118,0.599359571934,0,0
2119,0.469092011452,0,0
2120,0.540284395218,0,0
2121,0.503145873547,0,0
2122,0.483358711004,0,0
2123,0.676380276680,0,0
2124,0.494241535664,0,0
2125,0.500127911568,0,0
2126,0.524551630020,0,0
2127,0.458385378122,0,0
2128,0.653038263321,0,0
2129,0.597029983997,0,0
2130,0.559815883636,0,0
2131,0.645181000233,0,0
2132,0.554759383202,0,0
2133,0.490162283182,0,0
2134,0.586893320084,0,0
2135,0.513879656792,0,0
2136,0.509399771690,0,0
2137,0.576475203037,0,0
2138,0.558569610119,0,0
2139,0.607959985733,0,0
2140,0.587696850300,0,0
2141,0.585520863533,0,0
2142,0.518876314163,0,0
2143,0.518126785755,0,0
2144,0.526937842369,0,0
2145,0.540855109692,0,0
2146,0.587289631367,0,0
2147,0.539644062519,0,0
2148,0.539583981037,0,0
2149,0.571609973907,0,0
2150,0.554283797741,0,0
2151,0.578323304653,0,0
2152,0.493197947741,0,0
2153,0.552275538445,0,0
2154,0.532185673714,0,0
2155,0.639935851097,0,0
2156,0.495080232620,0,0
2157,0.477603286505,0,0
2158,0.540245413780,0,0
2159,0.526037395000,0,0
2160,0.610781848431,0,0
2161,0.549350261688,0,0
2162,0.628006160259,0,0
2163,0.656468033791,0,0
2164,0.556128561497,0,0
2165,0.560273408890,0,0
2166,0.514993727207,0,0
2167,0.542736113071,0,0
2168,0.649544298649,0,0
2169,0.430105686188,0,0
2170,0.525334537029,0,0
2171,0.520136117935,0,0
2172,0.580370306969,0,0
2173,0.587472915649,0,0
2174,0.511015474796,0,0
2175,0.567672848701,0,0
2176,0.559839725494,0,0
2177,0.509549200535,0,0
2178,0.544108331203,0,0
2179,0.551140129566,0,0
2180,0.601019084454,0,0
2181,0.508678138256,0,0
2182,0.461192607880,0,0
2183,0.504321098328,0,0
2184,0.531606733799,0,0
2185,0.539814114571,0,0
2186,0.560450375080,0,0
2187,0.593063294888,0,0
2188,0.679259538651,0,0
2189,0.544732153416,0,0
2190,0.527075886726,0,0
2191,0.633828699589,0,0
2192,0.600009322166,0,0
2193,0.601454913616,0,0
2194,0.555476009846,0,0
2195,0.537436962128,0,0
2196,0.498689264059,0,0
2197,0.589284837246,0,0
2198,0.522906243801,0,0
2199,0.623604536057,0,0
2200,0.532133936882,0,0
2201,0.599805414677,0,0
2202,0.601011693478,0,0
2203,0.558111429214,0,0
2204,0.503892362118,0,0
2205,0.572478652000,0,0
2206,0.542324125767,0,0
2207,0.557616293430,0,0
2208,0.493925273418,0,0
2209,0.560515642166,0,0
2210,0.488643854856,0,0
2211,0.585398614407,0,0
2212,0.540092706680,0,0
2213,0.561706304550,0,0
2214,0.530820846558,0,0
2215,0.600979626179,0,0
2216,0.472964853048,0,0
2217,0.508415043354,0,0
2218,0.465321123600,0,0
2219,0.624762535095,0,0
2220,0.595345318317,0,0
2221,0.555696725845,0,0
2222,0.629950165749,0,0
