# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1733,0.595440983772,0,0
1734,0.506924450397,0,0
1735,0.501075327396,0,0
1736,0.463933259249,0,0
1737,0.545642554760,0,0
1738,0.428617060184,0,0
1739,0.572911798954,0,0
1740,0.602904081345,0,0
1741,0.583489060402,0,0
1742,0.598877012730,0,0
1743,0.569894075394,0,0
1744,0.502660334110,0,0
1745,0.501110255718,0,0
1746,0.526164531708,0,0
1747,0.431973397732,0,0
1748,0.525465190411,0,0
1749,0.511457145214,0,0
1750,0.484300553799,0,0
1751,0.515017151833,0,0
1752,0.472710579634,0,0
1753,0.562725424767,0,0
1754,0.504896044731,0,0
1755,0.538554012775,0,0
1756,0.564642190933,0,0
1757,0.531473457813,0,0
1758,0.456252723932,0,0
1759,0.580967962742,0,0
1760,0.502919733524,0,0
1761,0.476264953613,0,0
1762,0.536325335503,0,0
1763,0.568073391914,0,0
1764,0.518800914288,0,0
1765,0.464152753353,0,0
1766,0.586011171341,0,0
1767,0.517446100712,0,0
1768,0.589289724827,0,0
1769,0.430265456438,0,0
1770,0.574241816998,0,0
1771,0.407315731049,0,0
1772,0.514052331448,0,0
1773,0.572402656078,0,0
1774,0.511556863785,0,0
1775,0.488870710135,0,0
1776,0.594479084015,0,0
1777,0.502831101418,0,0
1778,0.420716464520,0,0
1779,0.533461153507,0,0
1780,0.521219670773,0,0
1781,0.442924648523,0,0
1782,0.498906552792,0,0
1783,0.568792700768,0,0
1784,0.504282474518,0,0
1785,0.482409209013,0,0
1786,0.445038557053,0,0
1787,0.510057210922,0,0
1788,0.435388684273,0,0
1789,0.514687538147,0,0
1790,0.503252685070,0,0
1791,0.493904054165,0,0
1792,0.510875940323,0,0
1793,0.524851441383,0,0
1794,0.476380616426,0,0
1795,0.469962000847,0,0
1796,0.479212671518,0,0
1797,0.483023047447,0,0
1798,0.499083220959,0,0
1799,0.497868895531,0,0
1800,0.589627861977,0,0
1801,0.455363184214,0,0
1802,0.529610276222,0,0
1803,0.498894333839,0,0
1804,0.532169044018,0,0
1805,0.551384449005,0,0
1806,0.541108727455,0,0
1807,0.520401000977,0,0
1808,0.447797715664,0,0
1809,0.534151196480,0,0
1810,0.515068948269,0,0
1811,0.637026488781,0,0
1812,0.566279709339,0,0
1813,0.513227641582,0,0
1814,0.568809688091,0,0
1815,0.502866148949,0,0
1816,0.440951645374,0,0
1817,0.630591630936,0,0
1818,0.657247602940,0,0
1819,0.507519900799,0,0
1820,0.503913223743,0,0
1821,0.519772350788,0,0
1822,0.519574463367,0,0
1823,0.478309988976,0,0
1824,0.533230960369,0,0
1825,0.567479014397,0,0
1826,0.479157000780,0,0
1827,0.591434299946,0,0
1828,0.518960714340,0,0
1829,0.502319514751,0,0
1830,0.538406491280,0,0
1831,0.566323339939,0,0
1832,0.492583006620,0,0
1833,0.574361741543,0,0
1834,0.568647205830,0,0
1835,0.460270464420,0,0
1836,0.465731769800,0,0
1837,0.457958817482,0,0
1838,0.665955603123,0,0
1839,0.614344954491,0,0
1840,0.568548560143,0,0
1841,0.426078975201,0,0
1842,0.580016613007,0,0
1843,0.547511279583,0,0
1844,0.514601826668,0,0
1845,0.525188863277,0,0
1846,0.464126586914,0,0
1847,0.559535682201,0,0
1848,0.545720219612,0,0
1849,0.517684996128,0,0
1850,0.542110145092,0,0
1851,0.580707967281,0,0
1852,0.499920189381,0,0
1853,0.454238265753,0,0
1854,0.507037460804,0,0
1855,0.509057998657,0,0
1856,0.502079963684,0,0
1857,0.479919284582,0,0
1858,0.517733871937,0,0
1859,0.465122967958,0,0
1860,0.467895120382,0,0
1861,0.552469968796,0,0
1862,0.508291304111,0,0
1863,0.392999559641,0,0
1864,0.553114354610,0,0
1865,0.590714156628,0,0
1866,0.556901514530,0,0
1867,0.475055098534,0,0
1868,0.528428792953,0,0
1869,0.599347412586,0,0
1870,0.530900120735,0,0
1871,0.482208222151,0,0
1872,0.556167483330,0,0
1873,0.428094804287,0,0
1874,0.559391319752,0,0
1875,0.598007202148,0,0
1876,0.481968611479,0,0
1877,0.546667754650,0,0
1878,0.484658241272,0,0
1879,0.574478447437,0,0
1880,0.576895117760,0,0
1881,0.513797819614,0,0
1882,0.491607576609,0,0
1883,0.565535008907,0,0
1884,0.514837086201,0,0
1885,0.514699399471,0,0
1886,0.495932519436,0,0
1887,0.511799395084,0,0
1888,0.557463884354,0,0
1889,0.553521990776,0,0
1890,0.461407870054,0,0
1891,0.499885082245,0,0
1892,0.522613883018,0,0
1893,0.625006198883,0,0
1894,0.564113378525,0,0
1895,0.623097836971,0,0
1896,0.485970735550,0,0
1897,0.526522219181,0,0
1898,0.599761128426,0,0
1899,0.527367055416,0,0
1900,0.535378873348,0,0
1901,0.514847099781,0,0
1902,0.480812191963,0,0
1903,0.517057180405,0,0
1904,0.382557630539,0,0
1905,0.516654312611,0,0
1906,0.618774414062,0,0
1907,0.589408397675,0,0
1908,0.601560831070,0,0
1909,0.526141166687,0,0
1910,0.497189790010,0,0
1911,0.555027067661,0,0
1912,0.565590977669,0,0
1913,0.514160871506,0,0
1914,0.524104297161,0,0
1915,0.497573733330,0,0
1916,0.502076089382,0,0
1917,0.454837232828,0,0
1918,0.475846648216,0,0
1919,0.593796372414,0,0
1920,0.530268728733,0,0
1921,0.507739782333,0,0
1922,0.443419754505,0,0
1923,0.586390376091,0,0
1924,0.557081699371,0,0
1925,0.455352038145,0,0
1926,0.553280234337,0,0
1927,0.503801047802,0,0
1928,0.589036881924,0,0
1929,0.541328132153,0,0
1930,0.589003741741,0,0
1931,0.477140545845,0,0
1932,0.461162567139,0,0
1933,0.579828381538,0,0
1934,0.538667738438,0,0
1935,0.540827333927,0,0
1936,0.478390544653,0,0
1937,0.450182139874,0,0
1938,0.532671272755,0,0
1939,0.571825444698,0,0
1940,0.600696861744,0,0
1941,0.478702783585,0,0
1942,0.592372775078,0,0
1943,0.441477864981,0,0
1944,0.461341589689,0,0
1945,0.472305089235,0,0
1946,0.527197182178,0,0
1947,0.573528945446,0,0
1948,0.447993397713,0,0
1949,0.522702932358,0,0
1950,0.527281880379,0,0
1951,0.624328553677,0,0
1952,0.490629345179,0,0
1953,0.542199432850,0,0
1954,0.536015152931,0,0
1955,0.487427532673,0,0
1956,0.528813421726,0,0
1957,0.570306956768,0,0
1958,0.511880099773,0,0
1959,0.555308759212,0,0
1960,0.571727812290,0,0
1961,0.504746317863,0,0
1962,0.537182927132,0,0
1963,0.511193275452,0,0
1964,0.469610035419,0,0
1965,0.511951625347,0,0
1966,0.505114793777,0,0
1967,0.527373969555,0,0
1968,0.493944466114,0,0
1969,0.492247492075,0,0
1970,0.506058812141,0,0
1971,0.554104566574,0,0
1972,0.540697336197,0,0
1973,0.471990555525,0,0
1974,0.547171235085,0,0
1975,0.539096951485,0,0
1976,0.478707283735,0,0
1977,0.482705205679,0,0
1978,0.587574958801,0,0
1979,0.507285237312,0,0
1980,0.466115683317,0,0
1981,0.462438732386,0,0
1982,0.586676955223,0,0
1983,0.451617509127,0,0
1984,0.476464897394,0,0
1985,0.498818397522,0,0
1986,0.487183481455,0,0
1987,0.479799985886,0,0
1988,0.480633914471,0,0
1989,0.531948506832,0,0
1990,0.531717479229,0,0
1991,0.451769769192,0,0
1992,0.564655959606,0,0
1993,0.493041574955,0,0
1994,0.648375689983,0,0
1995,0.497751176357,0,0
1996,0.440217614174,0,0
1997,0.486697345972,0,0
1998,0.473610371351,0,0
1999,0.480848461390,0,0
2000,0.582211792469,0,0
2001,0.473917752504,0,0
2002,0.605159044266,0,0
2003,0.471360385418,0,0
2004,0.491063266993,0,0
2005,0.519886672497,0,0
2006,0.462382704020,0,0
2007,0.467422068119,0,0
2008,0.416671782732,0,0
2009,0.464625865221,0,0
2010,0.566197514534,0,0
2011,0.557874381542,0,0
2012,0.475250154734,0,0
2013,0.593670964241,0,0
2014,0.444023191929,0,0
2015,0.557316124439,0,0
2016,0.515838980675,0,0
2017,0.595967590809,0,0
2018,0.474774479866,0,0
2019,0.491659313440,0,0
2020,0.530695438385,0,0
2021,0.539856910706,0,0
2022,0.560972273350,0,0
2023,0.435069531202,0,0
2024,0.458655238152,0,0
2025,0.534541487694,0,0
2026,0.550385236740,0,0
2027,0.482310920954,0,0
2028,0.555104434490,0,0
2029,0.598917603493,0,0
2030,0.431765705347,0,0
2031,0.466696798801,0,0
2032,0.481846630573,0,0
2033,0.505111932755,0,0
2034,0.509276688099,0,0
2035,0.587619185448,0,0
2036,0.483951777220,0,0
2037,0.510795354843,0,0
2038,0.522061884403,0,0
2039,0.509023725986,0,0
2040,0.595656216145,0,0
2041,0.569819748402,0,0
2042,0.544996440411,0,0
2043,0.588947951794,0,0
2044,0.514174222946,0,0
2045,0.489761978388,0,0
2046,0.450251758099,0,0
2047,0.487685322762,0,0
2048,0.562386035919,0,0
2049,0.668695151806,0,0
2050,0.459316045046,0,0
2051,0.489423990250,0,0
2052,0.525602638721,0,0
2053,0.448628067970,0,0
2054,0.521168291569,0,0
2055,0.518008232117,0,0
2056,0.582806766033,0,0
2057,0.504393875599,0,0
2058,0.567384302616,0,0
2059,0.587305665016,0,0
2060,0.570919156075,0,0
2061,0.571863949299,0,0
2062,0.509879708290,0,0
2063,0.489604145288,0,0
2064,0.624939382076,0,0
2065,0.472775548697,0,0
2066,0.558634757996,0,0
2067,0.507047653198,0,0
2068,0.461280405521,0,0
2069,0.433540314436,0,0
2070,0.520184099674,0,0
2071,0.543875873089,0,0
2072,0.502972602844,0,0
2073,0.559361696243,0,0
2074,0.520034790039,0,0
2075,0.540719032288,0,0
2076,0.570450127125,0,0
2077,0.510214924812,0,0
2078,0.641048729420,0,0
2079,0.414196997881,0,0
2080,0.507678389549,0,0
2081,0.492773652077,0,0
2082,0.588389217854,0,0
2083,0.503340721130,0,0
2084,0.497744530439,0,0
2085,0.522531688213,0,0
2086,0.488286107779,0,0
2087,0.529496848583,0,0
2088,0.577745020390,0,0
2089,0.554952740669,0,0
2090,0.448648929596,0,0
2091,0.550253987312,0,0
2092,0.508953452110,0,0
2093,0.565412580967,0,0
2094,0.484559595585,0,0
2095,0.607562422752,0,0
2096,0.552431046963,0,0
2097,0.518457591534,0,0
2098,0.620034813881,0,0
2099,0.496352434158,0,0
2100,0.655231297016,0,0
2101,0.568989515305,0,0
2102,0.478296965361,0,0
2103,0.506933629513,0,0
2104,0.417123585939,0,0
2105,0.554146707058,0,0
2106,0.599867522717,0,0
2107,0.475960910320,0,0
2108,0.475682616234,0,0
2109,0.533595681190,0,0
2110,0.592091977596,0,0
2111,0.588308513165,0,0
2112,0.528830289841,0,0
2113,0.508316338062,0,0
2114,0.511368572712,0,0
2115,0.513338685036,0,0
2116,0.551447212696,0,0
2117,0.487864077091,0,0
2118,0.567726433277,0,0
2119,0.447085529566,0,0
2120,0.512926340103,0,0
2121,0.486664593220,0,0
2122,0.416842937469,0,0
2123,0.615539669991,0,0
2124,0.476586580276,0,0
2125,0.494961291552,0,0
2126,0.480707228184,0,0
2127,0.454082667828,0,0
2128,0.603236973286,0,0
2129,0.553222477436,0,0
2130,0.545928478241,0,0
2131,0.591070353985,0,0
2132,0.527207851410,0,0
2133,0.476456910372,0,0
2134,0.533585608006,0,0
2135,0.497514247894,0,0
2136,0.475042432547,0,0
2137,0.555874407291,0,0
2138,0.532952487469,0,0
2139,0.585226953030,0,0
2140,0.559619545937,0,0
2141,0.592661261559,0,0
2142,0.464015930891,0,0
2143,0.504307091236,0,0
2144,0.513688385487,0,0
2145,0.472643852234,0,0
2146,0.559454143047,0,0
2147,0.484889894724,0,0
2148,0.513371169567,0,0
2149,0.590725660324,0,0
2150,0.539278626442,0,0
2151,0.556966781616,0,0
2152,0.452741831541,0,0
2153,0.537856817245,0,0
2154,0.501323997974,0,0
2155,0.599999308586,0,0
2156,0.447497576475,0,0
2157,0.483162134886,0,0
2158,0.507098257542,0,0
2159,0.505846977234,0,0
2160,0.564955770969,0,0
2161,0.534434616566,0,0
2162,0.612335860729,0,0
2163,0.652343988419,0,0
2164,0.532443642616,0,0
2165,0.530921697617,0,0
2166,0.497433245182,0,0
2167,0.517396986485,0,0
2168,0.618805229664,0,0
2169,0.410519927740,0,0
2170,0.517994344234,0,0
2171,0.484841614962,0,0
2172,0.546053767204,0,0
2173,0.564240813255,0,0
2174,0.492682129145,0,0
2175,0.553236544132,0,0
2176,0.535637617111,0,0
2177,0.467169195414,0,0
2178,0.476560652256,0,0
2179,0.533599436283,0,0
2180,0.592238843441,0,0
2181,0.474597156048,0,0
2182,0.430975198746,0,0
2183,0.486721754074,0,0
2184,0.480014443398,0,0
2185,0.512361109257,0,0
2186,0.534458637238,0,0
2187,0.551097333431,0,0
2188,0.653084516525,0,0
2189,0.488618046045,0,0
2190,0.498651206493,0,0
2191,0.600796818733,0,0
2192,0.585994243622,0,0
2193,0.556904256344,0,0
2194,0.522883117199,0,0
2195,0.505093932152,0,0
2196,0.481801122427,0,0
2197,0.572359383106,0,0
2198,0.497393935919,0,0
2199,0.601174354553,0,0
2200,0.496879547834,0,0
2201,0.554491877556,0,0
2202,0.585924983025,0,0
2203,0.527342915535,0,0
2204,0.511196672916,0,0
2205,0.555151820183,0,0
2206,0.481546550989,0,0
2207,0.504229843616,0,0
2208,0.441765993834,0,0
2209,0.541800677776,0,0
2210,0.477430969477,0,0
2211,0.539392948151,0,0
2212,0.507811844349,0,0
2213,0.522319912910,0,0
2214,0.518728852272,0,0
2215,0.572347640991,0,0
2216,0.470427572727,0,0
2217,0.495718985796,0,0
2218,0.443739861250,0,0
2219,0.560319125652,0,0
2220,0.561163902283,0,0
2221,0.535118877888,0,0
2222,0.616416692734,0,0
2223,0.419963955879,0,0
2224,0.469153851271,0,0
2225,0.511954247952,0,0
2226,0.499204486609,0,0
2227,0.502892494202,0,0
2228,0.498367905617,0,0
2229,0.522948265076,0,0
2230,0.513516604900,0,0
2231,0.509729266167,0,0
2232,0.531468749046,0,0
2233,0.476154237986,0,0
2234,0.545822978020,0,0
2235,0.555160582066,0,0
2236,0.499961763620,0,0
2237,0.496946066618,0,0
2238,0.531570434570,0,0
2239,0.487360119820,0,0
2240,0.416393548250,0,0
2241,0.480940759182,0,0
2242,0.425514549017,0,0
2243,0.514365851879,0,0
2244,0.543325245380,0,0
2245,0.512536883354,0,0
2246,0.461853712797,0,0
2247,0.516342878342,0,0
2248,0.512356340885,0,0
2249,0.576973617077,0,0
2250,0.536819219589,0,0
2251,0.515352785587,0,0
2252,0.404123604298,0,0
2253,0.553672671318,0,0
2254,0.445395559072,0,0
2255,0.465612798929,0,0
2256,0.537362098694,0,0
2257,0.558689177036,0,0
2258,0.563545227051,0,0
2259,0.612592458725,0,0
2260,0.489385813475,0,0
2261,0.578899383545,0,0
2262,0.564762949944,0,0
2263,0.583705782890,0,0
2264,0.525473117828,0,0
2265,0.483060151339,0,0
2266,0.500649213791,0,0
2267,0.460989624262,0,0
2268,0.468794763088,0,0
2269,0.553690195084,0,0
2270,0.508951306343,0,0
2271,0.499596327543,0,0
2272,0.524316191673,0,0
2273,0.511277914047,0,0
2274,0.616315066814,0,0
2275,0.520483255386,0,0
2276,0.494538098574,0,0
2277,0.437324851751,0,0
2278,0.447420775890,0,0
2279,0.512233138084,0,0
2280,0.545103609562,0,0
2281,0.494357407093,0,0
2282,0.485042393208,0,0
2283,0.574436664581,0,0
2284,0.467477411032,0,0
2285,0.563516438007,0,0
2286,0.426805317402,0,0
2287,0.625954031944,0,0
2288,0.526397883892,0,0
2289,0.543824195862,0,0
2290,0.471337497234,0,0
2291,0.532974243164,0,0
2292,0.565131425858,0,0
2293,0.550775766373,0,0
2294,0.615343928337,0,0
2295,0.466002076864,0,0
2296,0.479268252850,0,0
2297,0.545707404613,0,0
2298,0.454945385456,0,0
2299,0.536412715912,0,0
2300,0.517343044281,0,0
2301,0.435781002045,0,0
2302,0.563240647316,0,0
2303,0.533469736576,0,0
2304,0.475470453501,0,0
2305,0.521706461906,0,0
2306,0.587669909000,0,0
2307,0.546715438366,0,0
2308,0.562907755375,0,0
2309,0.560667037964,0,0
2310,0.589961528778,0,0
2311,0.522501587868,0,0
2312,0.451665490866,0,0
2313,0.460907667875,0,0
2314,0.566085755825,0,0
2315,0.457631945610,0,0
2316,0.529928386211,0,0
2317,0.524454832077,0,0
2318,0.422046393156,0,0
2319,0.477209597826,0,0
2320,0.499028831720,0,0
2321,0.497040092945,0,0
2322,0.522798061371,0,0
2323,0.606790125370,0,0
2324,0.435430109501,0,0
2325,0.558779060841,0,0
2326,0.598088264465,0,0
2327,0.559651374817,0,0
2328,0.538833320141,0,0
2329,0.538617551327,0,0
2330,0.517702519894,0,0
2331,0.509132266045,0,0
2332,0.491259217262,0,0
2333,0.634502530098,0,0
2334,0.493295460939,0,0
2335,0.551196217537,0,0
2336,0.620736360550,0,0
2337,0.468235194683,0,0
2338,0.603870570660,0,0
2339,0.570745825768,0,0
2340,0.555582344532,0,0
2341,0.559137463570,0,0
2342,0.521789848804,0,0
2343,0.532693028450,0,0
2344,0.568360447884,0,0
2345,0.521362125874,0,0
2346,0.456558942795,0,0
2347,0.457735180855,0,0
2348,0.584018051624,0,0
2349,0.522069215775,0,0
2350,0.548695445061,0,0
2351,0.490834921598,0,0
2352,0.472756087780,0,0
2353,0.627720832825,0,0
2354,0.540696501732,0,0
2355,0.558673739433,0,0
2356,0.484618723392,0,0
2357,0.575498878956,0,0
2358,0.571714520454,0,0
2359,0.536868333817,0,0
2360,0.567354083061,0,0
2361,0.495287358761,0,0
2362,0.541187465191,0,0
2363,0.495843619108,0,0
2364,0.557274878025,0,0
2365,0.515871524811,0,0
2366,0.430763483047,0,0
2367,0.516806304455,0,0
2368,0.567898988724,0,0
2369,0.503054022789,0,0
2370,0.523626983166,0,0
2371,0.553524732590,0,0
2372,0.537264168262,0,0
2373,0.595453739166,0,0
2374,0.562133133411,0,0
2375,0.533435106277,0,0
2376,0.582228720188,0,0
2377,0.537863075733,0,0
2378,0.532500326633,0,0
2379,0.489316463470,0,0
2380,0.531277358532,0,0
2381,0.527383387089,0,0
2382,0.507298290730,0,0
2383,0.565403938293,0,0
2384,0.523941278458,0,0
2385,0.509320914745,0,0
2386,0.512692511082,0,0
2387,0.522438108921,0,0
2388,0.578207969666,0,0
2389,0.523169100285,0,0
2390,0.589161753654,0,0
2391,0.573504149914,0,0
2392,0.473258137703,0,0
2393,0.501290321350,0,0
2394,0.544061779976,0,0
2395,0.545224964619,0,0
2396,0.531435608864,0,0
2397,0.578463137150,0,0
2398,0.598052918911,0,0
2399,0.486075818539,0,0
2400,0.540166676044,0,0
2401,0.565832018852,0,0
2402,0.457686066628,0,0
2403,0.528481483459,0,0
2404,0.511941671371,0,0
2405,0.513861596584,0,0
2406,0.541641533375,0,0
2407,0.484672337770,0,0
2408,0.538926064968,0,0
2409,0.484178721905,0,0
2410,0.551550567150,0,0
2411,0.582226812840,0,0
2412,0.472334235907,0,0
2413,0.608453810215,0,0
2414,0.487669676542,0,0
2415,0.526574730873,0,0
2416,0.571948707104,0,0
2417,0.527206420898,0,0
2418,0.547116100788,0,0
2419,0.594105958939,0,0
2420,0.467492789030,0,0
2421,0.404259860516,0,0
2422,0.521189808846,0,0
2423,0.521402359009,0,0
2424,0.455755472183,0,0
2425,0.544004261494,0,0
2426,0.533203601837,0,0
2427,0.568804025650,0,0
2428,0.578335762024,0,0
2429,0.483949780464,0,0
2430,0.555050134659,0,0
2431,0.518827855587,0,0
2432,0.584673881531,0,0
2433,0.551498711109,0,0
2434,0.484269440174,0,0
2435,0.574853599072,0,0
2436,0.450724810362,0,0
2437,0.588207066059,0,0
2438,0.492930412292,0,0
2439,0.484881043434,0,0
2440,0.417586594820,0,0
2441,0.569007277489,0,0
2442,0.566662251949,0,0
2443,0.501481711864,0,0
2444,0.417856067419,0,0
2445,0.546984791756,0,0
2446,0.684454560280,0,0
2447,0.462718456984,0,0
2448,0.501715421677,0,0
2449,0.620470225811,0,0
2450,0.478753119707,0,0
2451,0.548474192619,0,0
2452,0.542016267776,0,0
2453,0.564679086208,0,0
2454,0.489793360233,0,0
2455,0.573580920696,0,0
2456,0.424651712179,0,0
2457,0.478930175304,0,0
2458,0.526827335358,0,0
2459,0.580749511719,0,0
2460,0.675649881363,0,0
2461,0.633190810680,0,0
2462,0.539808154106,0,0
2463,0.505612075329,0,0
2464,0.615709125996,0,0
2465,0.530417323112,0,0
2466,0.497467726469,0,0
2467,0.482404232025,0,0
2468,0.503888249397,0,0
2469,0.478138715029,0,0
2470,0.621455729008,0,0
2471,0.496056199074,0,0
2472,0.482025384903,0,0
2473,0.514006733894,0,0
2474,0.441565781832,0,0
2475,0.506048560143,0,0
2476,0.533024132252,0,0
2477,0.479438811541,0,0
2478,0.618656218052,0,0
2479,0.517660260201,0,0
2480,0.533137261868,0,0
2481,0.626133799553,0,0
2482,0.517248570919,0,0
2483,0.685751318932,0,0
2484,0.507864594460,0,0
2485,0.577180862427,0,0
2486,0.572790563107,0,0
2487,0.609853029251,0,0
2488,0.521376907825,0,0
2489,0.486595541239,0,0
2490,0.566576421261,0,0
2491,0.557739615440,0,0
2492,0.533642411232,0,0
2493,0.625706017017,0,0
2494,0.478336811066,0,0
2495,0.541726708412,0,0
2496,0.537404358387,0,0
2497,0.495216190815,0,0
2498,0.482888013124,0,0
2499,0.566668033600,0,0
2500,0.532772660255,0,0
2501,0.578594923019,0,0
2502,0.541714549065,0,0
2503,0.585503458977,0,0
2504,0.582557737827,0,0
2505,0.461311876774,0,0
2506,0.522466957569,0,0
2507,0.497255742550,0,0
2508,0.563601970673,0,0
2509,0.547830462456,0,0
2510,0.445799708366,0,0
2511,0.465293854475,0,0
2512,0.530867516994,0,0
2513,0.513865590096,0,0
2514,0.539234697819,0,0
2515,0.447876870632,0,0
2516,0.520771324635,0,0
2517,0.472130805254,0,0
2518,0.538836002350,0,0
2519,0.505708038807,0,0
2520,0.495939761400,0,0
2521,0.563948631287,0,0
2522,0.598370313644,0,0
2523,0.570963501930,0,0
2524,0.536558985710,0,0
2525,0.537557482719,0,0
2526,0.573775768280,0,0
2527,0.610009670258,0,0
2528,0.424604207277,0,0
2529,0.531123220921,0,0
2530,0.486483067274,0,0
2531,0.675821125507,0,0
2532,0.539731979370,0,0
2533,0.513658285141,0,0
2534,0.568652153015,0,0
2535,0.480652034283,0,0
2536,0.612702727318,0,0
2537,0.553255259991,0,0
2538,0.474105566740,0,0
2539,0.516111969948,0,0
2540,0.534591674805,0,0
2541,0.520896911621,0,0
2542,0.490556478500,0,0
2543,0.578289210796,0,0
2544,0.562228024006,0,0
2545,0.485641866922,0,0
2546,0.550105392933,0,0
2547,0.594480752945,0,0
2548,0.625333011150,0,0
2549,0.552931666374,0,0
2550,0.547135889530,0,0
2551,0.522247970104,0,0
2552,0.565416038036,0,0
2553,0.547895610332,0,0
2554,0.462266355753,0,0
2555,0.545080006123,0,0
2556,0.551027834415,0,0
2557,0.495402753353,0,0
2558,0.555298864841,0,0
2559,0.537049412727,0,0
2560,0.500485539436,0,0
2561,0.516527831554,0,0
2562,0.516920745373,0,0
2563,0.519640505314,0,0
2564,0.488273829222,0,0
2565,0.540302872658,0,0
2566,0.543941915035,0,0
2567,0.483846038580,0,0
2568,0.564800858498,0,0
2569,0.468947708607,0,0
2570,0.595320403576,0,0
2571,0.594637393951,0,0
2572,0.460172772408,0,0
2573,0.519283115864,0,0
2574,0.481912761927,0,0
2575,0.484503597021,0,0
2576,0.443652063608,0,0
2577,0.470549553633,0,0
2578,0.438881784678,0,0
2579,0.539466500282,0,0
2580,0.463590413332,0,0
2581,0.610716879368,0,0
2582,0.537819445133,0,0
2583,0.557054698467,0,0
2584,0.460810810328,0,0
2585,0.483444839716,0,0
2586,0.556467294693,0,0
2587,0.599230170250,0,0
2588,0.608849465847,0,0
2589,0.523094952106,0,0
2590,0.575634717941,0,0
2591,0.563245117664,0,0
2592,0.548718094826,0,0
2593,0.597620069981,0,0
2594,0.551921904087,0,0
2595,0.605081617832,0,0
2596,0.543386399746,0,0
2597,0.565313100815,0,0
2598,0.626902401447,0,0
2599,0.556091487408,0,0
2600,0.466896027327,0,0
2601,0.563243746758,0,0
2602,0.502548694611,0,0
