# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1726,0.500400543213,0,0
1727,0.630439102650,0,0
1728,0.530874550343,0,0
1729,0.527257740498,0,0
1730,0.509486913681,0,0
1731,0.561733007431,0,0
1732,0.560014903545,0,0
1733,0.608205854893,0,0
1734,0.532202243805,0,0
1735,0.571997165680,0,0
1736,0.475130528212,0,0
1737,0.579315245152,0,0
1738,0.507024109364,0,0
1739,0.632910549641,0,0
1740,0.648318767548,0,0
1741,0.634118020535,0,0
1742,0.683411359787,0,0
1743,0.602144896984,0,0
1744,0.532411694527,0,0
1745,0.518289983273,0,0
1746,0.528822481632,0,0
1747,0.466311842203,0,0
1748,0.534081578255,0,0
1749,0.529592216015,0,0
1750,0.518710374832,0,0
1751,0.549582719803,0,0
1752,0.498520404100,0,0
1753,0.584624469280,0,0
1754,0.549467027187,0,0
1755,0.580031037331,0,0
1756,0.606418073177,0,0
1757,0.610305011272,0,0
1758,0.526317477226,0,0
1759,0.570433735847,0,0
1760,0.525336384773,0,0
1761,0.530585587025,0,0
1762,0.575936317444,0,0
1763,0.614825189114,0,0
1764,0.547771632671,0,0
1765,0.507042706013,0,0
1766,0.625364124775,0,0
1767,0.512651681900,0,0
1768,0.646372497082,0,0
1769,0.448710829020,0,0
1770,0.596537768841,0,0
1771,0.446166187525,0,0
1772,0.558994174004,0,0
1773,0.597274363041,0,0
1774,0.566168248653,0,0
1775,0.498514235020,0,0
1776,0.622783660889,0,0
1777,0.555793821812,0,0
1778,0.459110170603,0,0
1779,0.599354267120,0,0
1780,0.536482334137,0,0
1781,0.455070286989,0,0
1782,0.614091038704,0,0
1783,0.606060802937,0,0
1784,0.551449716091,0,0
1785,0.493767917156,0,0
1786,0.495546519756,0,0
1787,0.545952856541,0,0
1788,0.511987388134,0,0
1789,0.540980219841,0,0
1790,0.556728661060,0,0
1791,0.517044365406,0,0
1792,0.542754948139,0,0
1793,0.551596999168,0,0
1794,0.519517362118,0,0
1795,0.476561963558,0,0
1796,0.517964363098,0,0
1797,0.496394157410,0,0
1798,0.501515865326,0,0
1799,0.522468626499,0,0
1800,0.607575416565,0,0
1801,0.498831897974,0,0
1802,0.535607218742,0,0
1803,0.543404757977,0,0
1804,0.582361638546,0,0
1805,0.585619270802,0,0
1806,0.570509314537,0,0
1807,0.559701383114,0,0
1808,0.474335908890,0,0
1809,0.557887196541,0,0
1810,0.526997327805,0,0
1811,0.677262127399,0,0
1812,0.575741887093,0,0
1813,0.523284792900,0,0
1814,0.568187594414,0,0
1815,0.553772032261,0,0
1816,0.504151701927,0,0
1817,0.642328739166,0,0
1818,0.697581410408,0,0
1819,0.505844295025,0,0
1820,0.540089368820,0,0
1821,0.557514667511,0,0
1822,0.582167387009,0,0
1823,0.525637269020,0,0
1824,0.572872400284,0,0
1825,0.607858240604,0,0
1826,0.501343071461,0,0
1827,0.622012436390,0,0
1828,0.520580530167,0,0
1829,0.501859664917,0,0
1830,0.558291912079,0,0
1831,0.577199697495,0,0
1832,0.539003252983,0,0
1833,0.594314336777,0,0
1834,0.573499321938,0,0
1835,0.493434876204,0,0
1836,0.469539552927,0,0
1837,0.503374636173,0,0
1838,0.681602776051,0,0
1839,0.648923814297,0,0
1840,0.595472157001,0,0
1841,0.468332767487,0,0
1842,0.589120388031,0,0
1843,0.582446813583,0,0
1844,0.537577211857,0,0
1845,0.525635242462,0,0
1846,0.506167888641,0,0
1847,0.555776715279,0,0
1848,0.571649432182,0,0
1849,0.558722674847,0,0
1850,0.564663290977,0,0
1851,0.623509287834,0,0
1852,0.513586580753,0,0
1853,0.486792504787,0,0
1854,0.571508824825,0,0
1855,0.518622338772,0,0
1856,0.513574123383,0,0
1857,0.504342377186,0,0
1858,0.565158903599,0,0
1859,0.502687513828,0,0
1860,0.503115713596,0,0
1861,0.589106857777,0,0
1862,0.554353773594,0,0
1863,0.428149551153,0,0
1864,0.547104537487,0,0
1865,0.612823069096,0,0
1866,0.558868229389,0,0
1867,0.472355008125,0,0
1868,0.535682260990,0,0
1869,0.615385174751,0,0
1870,0.546286463737,0,0
1871,0.496328949928,0,0
1872,0.565193057060,0,0
1873,0.442568093538,0,0
1874,0.575810730457,0,0
1875,0.592663824558,0,0
1876,0.507661581039,0,0
1877,0.569211363792,0,0
1878,0.532122850418,0,0
1879,0.605931878090,0,0
1880,0.596898019314,0,0
1881,0.495387405157,0,0
1882,0.493778049946,0,0
1883,0.586113095284,0,0
1884,0.570775687695,0,0
1885,0.533619999886,0,0
1886,0.519621372223,0,0
1887,0.544231772423,0,0
1888,0.591543734074,0,0
1889,0.593408346176,0,0
1890,0.474408060312,0,0
1891,0.533284306526,0,0
1892,0.569765746593,0,0
1893,0.677986204624,0,0
1894,0.608088195324,0,0
1895,0.639145195484,0,0
1896,0.535493910313,0,0
1897,0.538748323917,0,0
1898,0.597018957138,0,0
1899,0.558147132397,0,0
1900,0.579135596752,0,0
1901,0.542549788952,0,0
1902,0.542443156242,0,0
1903,0.533652484417,0,0
1904,0.426793456078,0,0
1905,0.546581268311,0,0
1906,0.638977706432,0,0
1907,0.600184440613,0,0
1908,0.589236795902,0,0
1909,0.548426806927,0,0
1910,0.531994044781,0,0
1911,0.561901807785,0,0
1912,0.573305487633,0,0
1913,0.531102478504,0,0
1914,0.551927924156,0,0
1915,0.572497844696,0,0
1916,0.524072229862,0,0
1917,0.487802416086,0,0
1918,0.480784028769,0,0
1919,0.632865190506,0,0
1920,0.544580638409,0,0
1921,0.581776380539,0,0
1922,0.467858791351,0,0
1923,0.641375005245,0,0
1924,0.571330964565,0,0
1925,0.483158081770,0,0
1926,0.549989640713,0,0
1927,0.531847476959,0,0
1928,0.596838951111,0,0
1929,0.589317381382,0,0
1930,0.607346594334,0,0
1931,0.521235048771,0,0
1932,0.487456977367,0,0
1933,0.614830732346,0,0
1934,0.584056198597,0,0
1935,0.573346853256,0,0
1936,0.483668118715,0,0
1937,0.497603714466,0,0
1938,0.552630305290,0,0
1939,0.587103664875,0,0
1940,0.612321615219,0,0
1941,0.517852604389,0,0
1942,0.554022967815,0,0
1943,0.458251833916,0,0
1944,0.513072371483,0,0
1945,0.458250373602,0,0
1946,0.544047951698,0,0
1947,0.609070241451,0,0
1948,0.462846904993,0,0
1949,0.555450618267,0,0
1950,0.551469981670,0,0
1951,0.602007329464,0,0
1952,0.512205541134,0,0
1953,0.582580804825,0,0
1954,0.562861800194,0,0
1955,0.527493894100,0,0
1956,0.561237752438,0,0
1957,0.592578828335,0,0
1958,0.541724026203,0,0
1959,0.606255650520,0,0
1960,0.545148849487,0,0
1961,0.562985658646,0,0
1962,0.545798540115,0,0
1963,0.540613770485,0,0
1964,0.520517170429,0,0
1965,0.514968097210,0,0
1966,0.537430822849,0,0
1967,0.581025958061,0,0
1968,0.501998364925,0,0
1969,0.504975557327,0,0
1970,0.537935733795,0,0
1971,0.569838285446,0,0
1972,0.563738942146,0,0
1973,0.492123425007,0,0
1974,0.579858601093,0,0
1975,0.574753403664,0,0
1976,0.548169255257,0,0
1977,0.531234085560,0,0
1978,0.604533553123,0,0
1979,0.549873232841,0,0
1980,0.487390190363,0,0
1981,0.495995104313,0,0
1982,0.625025391579,0,0
1983,0.480042785406,0,0
1984,0.535930395126,0,0
1985,0.584380090237,0,0
1986,0.510889291763,0,0
1987,0.480422824621,0,0
1988,0.492218106985,0,0
1989,0.573615789413,0,0
1990,0.546734094620,0,0
1991,0.448878407478,0,0
1992,0.570061147213,0,0
1993,0.536656737328,0,0
1994,0.670295417309,0,0
1995,0.546312034130,0,0
1996,0.461090981960,0,0
1997,0.509557008743,0,0
1998,0.518351674080,0,0
1999,0.535374879837,0,0
2000,0.623318254948,0,0
2001,0.526081681252,0,0
2002,0.614876270294,0,0
2003,0.506989002228,0,0
2004,0.500500679016,0,0
2005,0.550436973572,0,0
2006,0.477318257093,0,0
2007,0.489387035370,0,0
2008,0.437382429838,0,0
2009,0.490540355444,0,0
2010,0.585079252720,0,0
2011,0.598348319530,0,0
2012,0.486418724060,0,0
2013,0.654881060123,0,0
2014,0.458886086941,0,0
2015,0.578959107399,0,0
2016,0.532709836960,0,0
2017,0.614466130733,0,0
2018,0.498330831528,0,0
2019,0.506590664387,0,0
2020,0.544845640659,0,0
2021,0.492955446243,0,0
2022,0.620993733406,0,0
2023,0.444178521633,0,0
2024,0.510673880577,0,0
2025,0.581312894821,0,0
2026,0.563631415367,0,0
2027,0.516682326794,0,0
2028,0.539984762669,0,0
2029,0.614935934544,0,0
2030,0.478072375059,0,0
2031,0.515807271004,0,0
2032,0.497228503227,0,0
2033,0.513422846794,0,0
2034,0.551980435848,0,0
2035,0.602545022964,0,0
2036,0.471697926521,0,0
2037,0.526664197445,0,0
2038,0.533303260803,0,0
2039,0.527750372887,0,0
2040,0.617337167263,0,0
2041,0.597386240959,0,0
2042,0.565592944622,0,0
2043,0.613167524338,0,0
2044,0.525703132153,0,0
2045,0.540960788727,0,0
2046,0.515780150890,0,0
2047,0.517361462116,0,0
2048,0.577322602272,0,0
2049,0.729796946049,0,0
2050,0.514677286148,0,0
2051,0.519690215588,0,0
2052,0.551178514957,0,0
2053,0.469494462013,0,0
2054,0.593795299530,0,0
2055,0.525550842285,0,0
2056,0.642069339752,0,0
2057,0.515610933304,0,0
2058,0.573516190052,0,0
2059,0.640819668770,0,0
2060,0.636929631233,0,0
2061,0.580785751343,0,0
2062,0.541869223118,0,0
2063,0.522900640965,0,0
2064,0.656713545322,0,0
2065,0.504063308239,0,0
2066,0.566642642021,0,0
2067,0.532081127167,0,0
2068,0.536559879780,0,0
2069,0.449082493782,0,0
2070,0.556150376797,0,0
2071,0.533785104752,0,0
2072,0.539617776871,0,0
2073,0.552363216877,0,0
2074,0.604325652122,0,0
2075,0.559846818447,0,0
2076,0.600060641766,0,0
2077,0.555275619030,0,0
2078,0.644850552082,0,0
2079,0.427978038788,0,0
2080,0.562748432159,0,0
2081,0.531066536903,0,0
2082,0.606145441532,0,0
2083,0.527249157429,0,0
2084,0.496121793985,0,0
2085,0.557252407074,0,0
2086,0.516078889370,0,0
2087,0.588086545467,0,0
2088,0.603884220123,0,0
2089,0.580276250839,0,0
2090,0.471337854862,0,0
2091,0.543920993805,0,0
2092,0.525704383850,0,0
2093,0.585389494896,0,0
2094,0.509700953960,0,0
2095,0.676183462143,0,0
2096,0.550917446613,0,0
2097,0.577485859394,0,0
2098,0.651245355606,0,0
2099,0.541982173920,0,0
2100,0.723171234131,0,0
2101,0.609714269638,0,0
2102,0.509200036526,0,0
2103,0.522228837013,0,0
2104,0.455766975880,0,0
2105,0.538988471031,0,0
2106,0.659694612026,0,0
2107,0.488809317350,0,0
2108,0.505413830280,0,0
2109,0.536043465137,0,0
2110,0.608375906944,0,0
2111,0.602568566799,0,0
2112,0.567652881145,0,0
2113,0.578693211079,0,0
2114,0.506323397160,0,0
2115,0.514908254147,0,0
2116,0.572805881500,0,0
2117,0.525778472424,0,0
2118,0.605145037174,0,0
2119,0.470051288605,0,0
2120,0.534475207329,0,0
2121,0.506716489792,0,0
2122,0.497250050306,0,0
2123,0.648657023907,0,0
2124,0.495108693838,0,0
2125,0.504306316376,0,0
2126,0.521359384060,0,0
2127,0.434740304947,0,0
2128,0.639194607735,0,0
2129,0.589578270912,0,0
2130,0.532041132450,0,0
2131,0.641612708569,0,0
2132,0.575420439243,0,0
2133,0.486540049314,0,0
2134,0.584008276463,0,0
2135,0.512596189976,0,0
2136,0.505430042744,0,0
2137,0.572653472424,0,0
2138,0.585047543049,0,0
2139,0.592309772968,0,0
2140,0.591718137264,0,0
2141,0.613375782967,0,0
2142,0.503256559372,0,0
2143,0.522563755512,0,0
2144,0.543850243092,0,0
2145,0.524876892567,0,0
2146,0.589459717274,0,0
2147,0.526158571243,0,0
2148,0.518504500389,0,0
2149,0.628333091736,0,0
2150,0.565922915936,0,0
2151,0.574785411358,0,0
2152,0.483081340790,0,0
2153,0.559119939804,0,0
2154,0.510782718658,0,0
2155,0.620733857155,0,0
2156,0.484013319016,0,0
2157,0.476624280214,0,0
2158,0.553700745106,0,0
2159,0.525744140148,0,0
2160,0.616811633110,0,0
2161,0.566202759743,0,0
2162,0.628665983677,0,0
2163,0.636158347130,0,0
2164,0.542198598385,0,0
2165,0.522476315498,0,0
2166,0.537959337234,0,0
2167,0.537748813629,0,0
2168,0.622454047203,0,0
2169,0.446333914995,0,0
2170,0.532302737236,0,0
2171,0.530047714710,0,0
2172,0.569322764874,0,0
2173,0.569776058197,0,0
2174,0.496034145355,0,0
2175,0.586031794548,0,0
2176,0.556798279285,0,0
2177,0.487354725599,0,0
2178,0.535872876644,0,0
2179,0.550335705280,0,0
2180,0.619027614594,0,0
2181,0.508809566498,0,0
2182,0.444966137409,0,0
2183,0.510379731655,0,0
2184,0.529005527496,0,0
2185,0.547321736813,0,0
2186,0.555641412735,0,0
2187,0.597730994225,0,0
2188,0.673015713692,0,0
2189,0.529240906239,0,0
2190,0.496005803347,0,0
2191,0.643026411533,0,0
2192,0.626089334488,0,0
2193,0.596939980984,0,0
2194,0.552098989487,0,0
2195,0.543013691902,0,0
2196,0.497606575489,0,0
2197,0.601782321930,0,0
2198,0.534599840641,0,0
2199,0.617362737656,0,0
2200,0.535059213638,0,0
2201,0.591889202595,0,0
2202,0.602319598198,0,0
2203,0.559127867222,0,0
2204,0.516662418842,0,0
2205,0.575796961784,0,0
2206,0.539787054062,0,0
2207,0.564612448215,0,0
2208,0.485933125019,0,0
2209,0.550377488136,0,0
2210,0.483049213886,0,0
2211,0.582340240479,0,0
2212,0.541853368282,0,0
2213,0.569652438164,0,0
2214,0.524799048901,0,0
2215,0.599579691887,0,0
2216,0.474131584167,0,0
2217,0.516032457352,0,0
2218,0.473793655634,0,0
2219,0.622841358185,0,0
2220,0.596746683121,0,0
2221,0.535039663315,0,0
2222,0.617130875587,0,0
2223,0.458071827888,0,0
2224,0.485593855381,0,0
2225,0.538769125938,0,0
2226,0.527474105358,0,0
2227,0.548143863678,0,0
2228,0.486876338720,0,0
2229,0.537479341030,0,0
2230,0.553455948830,0,0
2231,0.555440425873,0,0
2232,0.550882458687,0,0
2233,0.453943908215,0,0
2234,0.581366598606,0,0
2235,0.597475051880,0,0
2236,0.541733503342,0,0
2237,0.513347804546,0,0
2238,0.563364267349,0,0
2239,0.535327553749,0,0
2240,0.453358888626,0,0
2241,0.533337056637,0,0
2242,0.433434456587,0,0
2243,0.522712051868,0,0
2244,0.586472392082,0,0
2245,0.552931964397,0,0
2246,0.484700471163,0,0
2247,0.533886253834,0,0
2248,0.524611473083,0,0
2249,0.672297298908,0,0
2250,0.581731498241,0,0
2251,0.559102177620,0,0
2252,0.398880362511,0,0
2253,0.579014539719,0,0
2254,0.493596524000,0,0
2255,0.488625109196,0,0
2256,0.585080802441,0,0
2257,0.586120724678,0,0
2258,0.574632883072,0,0
2259,0.622218608856,0,0
2260,0.529907464981,0,0
2261,0.622244954109,0,0
2262,0.601905584335,0,0
2263,0.618271708488,0,0
2264,0.551068186760,0,0
2265,0.531143069267,0,0
2266,0.531367778778,0,0
2267,0.498943477869,0,0
2268,0.502249598503,0,0
2269,0.553264558315,0,0
2270,0.551023662090,0,0
2271,0.532255411148,0,0
2272,0.512962937355,0,0
2273,0.582734644413,0,0
2274,0.647046804428,0,0
2275,0.525853633881,0,0
2276,0.524502098560,0,0
2277,0.464993149042,0,0
2278,0.478750020266,0,0
2279,0.636901497841,0,0
2280,0.558707177639,0,0
2281,0.521890044212,0,0
2282,0.528416156769,0,0
2283,0.597296059132,0,0
2284,0.528488814831,0,0
2285,0.589881837368,0,0
2286,0.460754632950,0,0
2287,0.685161709785,0,0
2288,0.543554961681,0,0
2289,0.638802170753,0,0
2290,0.488304972649,0,0
2291,0.607817709446,0,0
2292,0.598835527897,0,0
2293,0.551027238369,0,0
2294,0.658450126648,0,0
2295,0.534022629261,0,0
2296,0.493561327457,0,0
2297,0.568054795265,0,0
2298,0.462473303080,0,0
2299,0.539844512939,0,0
2300,0.556282997131,0,0
2301,0.437060326338,0,0
2302,0.591578245163,0,0
2303,0.576245784760,0,0
2304,0.529374778271,0,0
2305,0.554578006268,0,0
2306,0.607941329479,0,0
2307,0.535420715809,0,0
2308,0.584314584732,0,0
2309,0.590151727200,0,0
2310,0.609070479870,0,0
2311,0.571098804474,0,0
2312,0.487854897976,0,0
2313,0.495742172003,0,0
2314,0.625751256943,0,0
2315,0.499599665403,0,0
2316,0.529058873653,0,0
2317,0.540029644966,0,0
2318,0.419497877359,0,0
2319,0.534257352352,0,0
2320,0.516588926315,0,0
2321,0.540959894657,0,0
2322,0.535827815533,0,0
2323,0.620382547379,0,0
2324,0.495564550161,0,0
2325,0.593097150326,0,0
2326,0.634915530682,0,0
2327,0.601456403732,0,0
2328,0.559329628944,0,0
2329,0.534154355526,0,0
2330,0.542149305344,0,0
2331,0.546009600163,0,0
2332,0.501828849316,0,0
2333,0.663177728653,0,0
2334,0.563386559486,0,0
2335,0.564244270325,0,0
2336,0.647844851017,0,0
2337,0.523833036423,0,0
2338,0.634625196457,0,0
2339,0.614484608173,0,0
2340,0.640285849571,0,0
2341,0.600302994251,0,0
2342,0.541476368904,0,0
2343,0.549742341042,0,0
2344,0.603037536144,0,0
2345,0.544830918312,0,0
2346,0.480464965105,0,0
2347,0.524447381496,0,0
2348,0.595814228058,0,0
2349,0.578955173492,0,0
2350,0.569521069527,0,0
2351,0.527190208435,0,0
2352,0.499022901058,0,0
2353,0.666986584663,0,0
2354,0.573880851269,0,0
2355,0.595386326313,0,0
2356,0.500783264637,0,0
2357,0.584269762039,0,0
2358,0.581957817078,0,0
2359,0.552097856998,0,0
2360,0.636211216450,0,0
2361,0.520979344845,0,0
2362,0.601228713989,0,0
2363,0.551911413670,0,0
2364,0.574870288372,0,0
2365,0.548112332821,0,0
2366,0.459478646517,0,0
2367,0.538934230804,0,0
2368,0.595576226711,0,0
2369,0.546943843365,0,0
2370,0.565076172352,0,0
2371,0.576950132847,0,0
2372,0.606536924839,0,0
2373,0.627838253975,0,0
2374,0.582058727741,0,0
2375,0.568356871605,0,0
2376,0.622507095337,0,0
2377,0.553050935268,0,0
2378,0.567836046219,0,0
2379,0.516339480877,0,0
2380,0.563151657581,0,0
2381,0.547887146473,0,0
2382,0.603886485100,0,0
2383,0.616296947002,0,0
2384,0.548256814480,0,0
2385,0.552030801773,0,0
2386,0.525906264782,0,0
2387,0.532243847847,0,0
2388,0.623080790043,0,0
2389,0.585553765297,0,0
2390,0.630369722843,0,0
2391,0.634712159634,0,0
2392,0.492060214281,0,0
2393,0.576648712158,0,0
2394,0.589066445827,0,0
2395,0.573413729668,0,0
2396,0.556455314159,0,0
2397,0.622666001320,0,0
2398,0.638543903828,0,0
2399,0.499140501022,0,0
2400,0.545396208763,0,0
2401,0.604688942432,0,0
2402,0.500199675560,0,0
2403,0.580778241158,0,0
2404,0.573175251484,0,0
2405,0.538206160069,0,0
2406,0.559557676315,0,0
2407,0.487306594849,0,0
2408,0.530280947685,0,0
2409,0.509785592556,0,0
2410,0.578124701977,0,0
2411,0.597466945648,0,0
2412,0.499691903591,0,0
2413,0.625549554825,0,0
2414,0.488861858845,0,0
2415,0.580663204193,0,0
2416,0.597508907318,0,0
2417,0.555019438267,0,0
2418,0.563459157944,0,0
2419,0.618887841702,0,0
2420,0.498311519623,0,0
2421,0.480862349272,0,0
2422,0.542483627796,0,0
2423,0.530446231365,0,0
2424,0.450920581818,0,0
2425,0.591220498085,0,0
2426,0.575288236141,0,0
2427,0.589140892029,0,0
2428,0.601268708706,0,0
2429,0.519497632980,0,0
2430,0.576069772243,0,0
2431,0.546026170254,0,0
2432,0.611247003078,0,0
2433,0.564743638039,0,0
2434,0.532326281071,0,0
2435,0.614306032658,0,0
2436,0.478813201189,0,0
2437,0.608279466629,0,0
2438,0.572564005852,0,0
2439,0.552412271500,0,0
2440,0.442039579153,0,0
2441,0.615922331810,0,0
2442,0.611121952534,0,0
2443,0.553007721901,0,0
2444,0.429300040007,0,0
2445,0.572288513184,0,0
2446,0.702431917191,0,0
2447,0.461490064859,0,0
2448,0.535011231899,0,0
2449,0.652399182320,0,0
2450,0.561764001846,0,0
2451,0.559800565243,0,0
2452,0.545694828033,0,0
2453,0.580654561520,0,0
2454,0.508125305176,0,0
2455,0.580324769020,0,0
2456,0.462427854538,0,0
2457,0.515805840492,0,0
2458,0.520784318447,0,0
2459,0.636566817760,0,0
2460,0.703250706196,0,0
2461,0.644585132599,0,0
2462,0.562604427338,0,0
2463,0.520304381847,0,0
2464,0.628591895103,0,0
2465,0.584239840508,0,0
2466,0.553318381310,0,0
2467,0.491199016571,0,0
2468,0.515648007393,0,0
2469,0.517679154873,0,0
2470,0.644848287106,0,0
2471,0.508126616478,0,0
2472,0.542514085770,0,0
2473,0.530152678490,0,0
2474,0.450751751661,0,0
2475,0.502681434155,0,0
2476,0.598685503006,0,0
2477,0.517671525478,0,0
2478,0.622698962688,0,0
2479,0.532740473747,0,0
2480,0.565544724464,0,0
2481,0.644492685795,0,0
2482,0.564830601215,0,0
2483,0.766109287739,0,0
2484,0.527787029743,0,0
2485,0.606509149075,0,0
2486,0.579414010048,0,0
2487,0.617409646511,0,0
2488,0.543088078499,0,0
2489,0.519577741623,0,0
2490,0.593178749084,0,0
2491,0.569167912006,0,0
2492,0.526094496250,0,0
2493,0.623063445091,0,0
2494,0.529559671879,0,0
2495,0.584418416023,0,0
2496,0.581070661545,0,0
2497,0.476332336664,0,0
2498,0.480602055788,0,0
2499,0.572832345963,0,0
2500,0.581263005733,0,0
2501,0.594851672649,0,0
2502,0.525560259819,0,0
2503,0.620240271091,0,0
2504,0.609770417213,0,0
2505,0.496407747269,0,0
2506,0.563551366329,0,0
2507,0.522141337395,0,0
2508,0.583176910877,0,0
2509,0.604363620281,0,0
2510,0.470977932215,0,0
2511,0.513795495033,0,0
2512,0.567854881287,0,0
2513,0.615758478642,0,0
2514,0.554200291634,0,0
2515,0.515405952930,0,0
2516,0.548476099968,0,0
2517,0.494003117085,0,0
2518,0.558178186417,0,0
2519,0.543993890285,0,0
2520,0.542088568211,0,0
2521,0.617833316326,0,0
2522,0.645455837250,0,0
2523,0.579374253750,0,0
2524,0.552169501781,0,0
2525,0.565933883190,0,0
2526,0.591036260128,0,0
2527,0.589830636978,0,0
2528,0.477253556252,0,0
2529,0.542776763439,0,0
2530,0.523449957371,0,0
2531,0.704351246357,0,0
2532,0.554433524609,0,0
2533,0.516026675701,0,0
2534,0.618616044521,0,0
2535,0.545319676399,0,0
2536,0.664443850517,0,0
2537,0.637074172497,0,0
2538,0.475381791592,0,0
2539,0.566863238811,0,0
2540,0.567805647850,0,0
2541,0.507604956627,0,0
2542,0.511830687523,0,0
2543,0.626991808414,0,0
2544,0.577021300793,0,0
2545,0.516927063465,0,0
2546,0.609779179096,0,0
2547,0.600031197071,0,0
2548,0.636652231216,0,0
2549,0.549246847630,0,0
2550,0.591581583023,0,0
2551,0.535692930222,0,0
2552,0.636874616146,0,0
2553,0.554561257362,0,0
2554,0.496056586504,0,0
2555,0.577180087566,0,0
2556,0.557535350323,0,0
2557,0.514054179192,0,0
2558,0.557092308998,0,0
2559,0.526466786861,0,0
2560,0.510568976402,0,0
2561,0.528961956501,0,0
2562,0.557179212570,0,0
2563,0.565675556660,0,0
2564,0.518603205681,0,0
2565,0.598369300365,0,0
2566,0.549743771553,0,0
2567,0.505770444870,0,0
2568,0.590557754040,0,0
2569,0.491626977921,0,0
2570,0.634893357754,0,0
2571,0.647114872932,0,0
2572,0.497204244137,0,0
2573,0.545132160187,0,0
2574,0.511383116245,0,0
2575,0.493056207895,0,0
2576,0.449026197195,0,0
2577,0.493715643883,0,0
2578,0.452966868877,0,0
2579,0.571260213852,0,0
2580,0.489092320204,0,0
2581,0.657369136810,0,0
2582,0.565445482731,0,0
2583,0.569812059402,0,0
2584,0.505584776402,0,0
2585,0.487293630838,0,0
2586,0.554336547852,0,0
2587,0.615767061710,0,0
2588,0.660523593426,0,0
2589,0.542892158031,0,0
2590,0.616166174412,0,0
2591,0.570796549320,0,0
2592,0.560995340347,0,0
2593,0.613442122936,0,0
2594,0.588510870934,0,0
2595,0.610013306141,0,0
