# widthsADWIN, reconstructionErrorTime, driftDecisions, accVector
3832,0.152508690953,0,1
3833,0.173365250230,0,1
3834,0.186309069395,0,1
3835,0.190016463399,0,1
3836,0.200675383210,0,1
3837,0.172645375133,0,1
3838,0.190203666687,0,1
3839,0.210605800152,0,1
3840,0.170999452472,0,1
3841,0.150533735752,0,1
3842,0.164865076542,0,1
3843,0.164998739958,0,1
3844,0.183283120394,0,1
3845,0.182961672544,0,1
3846,0.162054002285,0,1
3847,0.213036149740,0,1
3848,0.154910370708,0,1
3849,0.177507072687,0,1
3850,0.173914134502,0,1
3851,0.190331220627,0,1
3852,0.177192106843,0,1
3853,0.171163111925,0,1
3854,0.174247920513,0,1
3855,0.171841174364,0,1
3856,0.167792066932,0,1
3857,0.200421720743,0,1
3858,0.175152450800,0,1
3859,0.172824382782,0,1
3860,0.193329900503,0,1
3861,0.188113048673,0,1
3862,0.171625733376,0,1
3863,0.167851582170,0,1
3864,0.173794806004,0,1
3865,0.187602743506,0,1
3866,0.196479097009,0,1
3867,0.200886324048,0,1
3868,0.180380865932,0,1
3869,0.149841576815,0,1
3870,0.193118169904,0,1
3871,0.208716496825,0,1
3872,0.183630838990,0,1
3873,0.181255802512,0,1
3874,0.188334047794,0,1
3875,0.177172943950,0,1
3876,0.231837406754,0,1
3877,0.198287829757,0,0
3878,0.201747223735,0,1
3879,0.199953272939,0,1
3880,0.182353720069,0,1
3881,0.168354317546,0,1
3882,0.157387256622,0,1
3883,0.174280896783,0,1
3884,0.181332811713,0,1
3885,0.172353878617,0,1
3886,0.203153476119,0,1
3887,0.198422968388,0,1
3888,0.188805311918,0,1
3889,0.187381610274,0,1
3890,0.177731007338,0,1
3891,0.155035078526,0,1
3892,0.156867310405,0,1
3893,0.162582814693,0,1
3894,0.191803038120,0,1
3895,0.183172196150,0,1
3896,0.194474443793,0,1
3897,0.170380696654,0,1
3898,0.191558390856,0,1
3899,0.183457851410,0,1
3900,0.182969510555,0,1
3901,0.183657720685,0,1
3902,0.178647249937,0,1
3903,0.191851988435,0,1
3904,0.222549542785,0,1
3905,0.182997450233,0,1
3906,0.175331860781,0,1
3907,0.186797305942,0,1
3908,0.189135670662,0,1
3909,0.195465087891,0,1
3910,0.163993418217,0,1
3911,0.166753724217,0,1
3912,0.224827289581,0,1
3913,0.199431449175,0,1
3914,0.221424445510,0,1
3915,0.181304022670,0,1
3916,0.169929713011,0,1
3917,0.234336093068,0,1
3918,0.189010128379,0,1
3919,0.182711347938,0,1
3920,0.181149438024,0,1
3921,0.184109285474,0,1
3922,0.181796550751,0,1
3923,0.181736499071,0,1
3924,0.184105426073,0,1
3925,0.227969199419,0,1
3926,0.193300217390,0,1
3927,0.181914761662,0,1
3928,0.195405498147,0,1
3929,0.194715470076,0,1
3930,0.179206892848,0,1
3931,0.150788471103,0,1
3932,0.176517009735,0,1
3933,0.187912791967,0,1
3934,0.214217349887,0,1
3935,0.197922766209,0,1
3936,0.188802883029,0,1
3937,0.219381675124,0,1
3938,0.189623638988,0,1
3939,0.197373569012,0,1
3940,0.173891514540,0,1
3941,0.182471886277,0,1
3942,0.191142693162,0,1
3943,0.195145741105,0,1
3944,0.183127850294,0,1
3945,0.189762607217,0,1
3946,0.184970900416,0,1
3947,0.173034146428,0,1
3948,0.188000395894,0,1
3949,0.204465091228,0,1
3950,0.188069224358,0,1
3951,0.181476533413,0,1
3952,0.186675101519,0,1
3953,0.201516911387,0,1
3954,0.163665354252,0,0
3955,0.202889963984,0,1
3956,0.203608110547,0,1
3957,0.217327132821,0,1
3958,0.180428236723,0,1
3959,0.230345293880,0,1
3960,0.184172689915,0,1
3961,0.167233288288,0,1
3962,0.166944935918,0,1
3963,0.201537415385,0,1
3964,0.193974196911,0,1
3965,0.207653492689,0,1
3966,0.209307506680,0,1
3967,0.164395511150,0,1
3968,0.183320209384,0,1
3969,0.194845303893,0,1
3970,0.185083836317,0,1
3971,0.168838769197,0,1
3972,0.161029532552,0,1
3973,0.167783617973,0,1
3974,0.157783597708,0,1
3975,0.158120870590,0,1
3976,0.170194506645,0,1
3977,0.170078545809,0,1
3978,0.188852116466,0,1
3979,0.179018363357,0,1
3980,0.188109040260,0,1
3981,0.185473531485,0,1
3982,0.200431913137,0,1
3983,0.127848297358,0,1
3984,0.214389473200,0,1
3985,0.199469849467,0,1
3986,0.198823899031,0,1
3987,0.190193593502,0,1
3988,0.197998821735,0,1
3989,0.192202746868,0,1
3990,0.179231122136,0,1
3991,0.185464784503,0,1
3992,0.192477613688,0,1
3993,0.202232033014,0,1
3994,0.182458430529,0,1
3995,0.197462335229,0,1
3996,0.172823354602,0,1
3997,0.182063639164,0,1
3998,0.195325493813,0,1
3999,0.207297950983,0,1
4000,0.178168967366,0,1
4001,0.181370303035,0,1
4002,0.171221047640,0,1
4003,0.188854604959,0,1
4004,0.185894176364,0,1
4005,0.198362231255,0,1
4006,0.184965774417,0,1
4007,0.176152363420,0,1
4008,0.158950820565,0,1
4009,0.170941978693,0,1
4010,0.142883002758,0,1
4011,0.169123873115,0,1
4012,0.187925800681,0,1
4013,0.183340504766,0,1
4014,0.186974450946,0,1
4015,0.197498798370,0,1
4016,0.243017405272,0,1
4017,0.180173009634,0,1
4018,0.183611780405,0,1
4019,0.163671791553,0,1
4020,0.188308268785,0,1
4021,0.192163109779,0,1
4022,0.190933972597,0,1
4023,0.196048632264,0,1
4024,0.166683822870,0,1
4025,0.176147565246,0,1
4026,0.212236359715,0,1
4027,0.193675711751,0,1
4028,0.178566709161,0,1
4029,0.179173231125,0,1
4030,0.182572573423,0,1
4031,0.199596092105,0,1
4032,0.184999585152,0,1
4033,0.188300773501,0,1
4034,0.228546351194,0,1
4035,0.172732800245,0,1
4036,0.172096490860,0,1
4037,0.232645750046,0,1
4038,0.210384503007,0,1
4039,0.190567344427,0,1
4040,0.162720918655,0,1
4041,0.183166891336,0,1
4042,0.185842275620,0,1
4043,0.179267719388,0,1
4044,0.174142628908,0,1
4045,0.228865414858,0,1
4046,0.204689905047,0,1
4047,0.172584146261,0,1
4048,0.196359843016,0,1
4049,0.196447297931,0,1
4050,0.182543888688,0,1
4051,0.157112970948,0,1
4052,0.167909234762,0,1
4053,0.218963772058,0,1
4054,0.215464025736,0,1
4055,0.185337841511,0,1
4056,0.192570552230,0,1
4057,0.192380115390,0,1
4058,0.203641101718,0,1
4059,0.182245135307,0,1
4060,0.169928342104,0,1
4061,0.180005520582,0,1
4062,0.195622041821,0,1
4063,0.204295352101,0,1
4064,0.178923666477,0,1
4065,0.197010710835,0,1
4066,0.195774763823,0,1
4067,0.191759198904,0,1
4068,0.171243295074,0,1
4069,0.174044892192,0,1
4070,0.187149047852,0,1
4071,0.184885606170,0,1
4072,0.196506753564,0,1
4073,0.167512506247,0,1
4074,0.156046494842,0,1
4075,0.206027895212,0,1
4076,0.180869057775,0,1
4077,0.203463077545,0,1
4078,0.163127020001,0,1
4079,0.187470480800,0,1
4080,0.192926153541,0,1
4081,0.174050152302,0,1
4082,0.182280734181,0,1
4083,0.234235942364,0,1
4084,0.176371514797,0,1
4085,0.184627428651,0,1
4086,0.186867833138,0,1
4087,0.201973035932,0,1
4088,0.187713950872,0,1
4089,0.181960895658,0,1
4090,0.174469083548,0,1
4091,0.155502498150,0,1
4092,0.172592774034,0,1
4093,0.204053476453,0,1
4094,0.180940777063,0,0
4095,0.184267863631,0,1
4096,0.186617538333,0,1
4097,0.179548457265,0,1
4098,0.172455638647,0,1
4099,0.194907099009,0,1
4100,0.149846851826,0,1
4101,0.200353831053,0,1
4102,0.178697317839,0,1
4103,0.196811676025,0,1
4104,0.203629299998,0,1
4105,0.210650518537,0,1
4106,0.193379104137,0,1
4107,0.205614492297,0,1
4108,0.195723727345,0,1
4109,0.178330153227,0,1
4110,0.172958001494,0,1
4111,0.188620373607,0,1
4112,0.196036800742,0,1
4113,0.143961697817,0,1
4114,0.220238700509,0,1
4115,0.185445100069,0,1
4116,0.190518662333,0,1
4117,0.160484939814,0,1
4118,0.172676101327,0,1
4119,0.167859181762,0,1
4120,0.171222969890,0,1
4121,0.175352260470,0,1
4122,0.202493444085,0,1
4123,0.185427322984,0,1
4124,0.172751441598,0,1
4125,0.173931494355,0,1
4126,0.190144822001,0,1
4127,0.192011475563,0,1
4128,0.186411336064,0,1
4129,0.176117166877,0,1
4130,0.201107233763,0,1
4131,0.174532666802,0,1
4132,0.193668439984,0,1
4133,0.185827016830,0,1
4134,0.193270966411,0,1
4135,0.168499797583,0,1
4136,0.134198084474,0,1
4137,0.145046398044,0,1
4138,0.198365509510,0,1
4139,0.201219111681,0,1
4140,0.183249205351,0,1
4141,0.214478418231,0,1
4142,0.185758635402,0,1
4143,0.183285757899,0,1
4144,0.176523327827,0,1
4145,0.183101698756,0,1
4146,0.188238590956,0,1
4147,0.166842013597,0,1
4148,0.191301509738,0,1
4149,0.207069769502,0,1
4150,0.174043297768,0,1
4151,0.220879852772,0,1
4152,0.190515786409,0,1
4153,0.178810119629,0,1
4154,0.176950618625,0,1
4155,0.178193196654,0,1
4156,0.186800032854,0,1
4157,0.221723973751,0,1
4158,0.185095250607,0,1
4159,0.193190261722,0,1
4160,0.184896051884,0,1
4161,0.186083465815,0,1
4162,0.197522699833,0,1
4163,0.154198423028,0,1
4164,0.172417134047,0,1
4165,0.168889731169,0,1
4166,0.136977165937,0,1
4167,0.198074042797,0,1
4168,0.217287287116,0,1
4169,0.175994917750,0,1
4170,0.175194129348,0,1
4171,0.176005333662,0,1
4172,0.208074331284,0,1
4173,0.149632841349,0,1
4174,0.177176371217,0,1
4175,0.192028686404,0,1
4176,0.164893582463,0,1
4177,0.182933002710,0,1
4178,0.199890568852,0,1
4179,0.169849693775,0,1
4180,0.176901981235,0,1
4181,0.221450552344,0,1
4182,0.182125464082,0,1
4183,0.179738998413,0,1
4184,0.162828013301,0,1
4185,0.186392173171,0,1
4186,0.169816091657,0,1
4187,0.188478738070,0,1
4188,0.188008457422,0,1
4189,0.167570754886,0,1
4190,0.207580283284,0,1
4191,0.205645188689,0,1
4192,0.180353552103,0,1
4193,0.178595140576,0,1
4194,0.190367430449,0,1
4195,0.189508840442,0,1
4196,0.199567347765,0,1
4197,0.189013823867,0,1
4198,0.208451300859,0,1
4199,0.248509019613,0,1
4200,0.187567844987,0,1
4201,0.170615419745,0,1
4202,0.173831388354,0,1
4203,0.190404161811,0,1
4204,0.214943170547,0,1
4205,0.162592291832,0,1
4206,0.167065069079,0,1
4207,0.153711050749,0,1
4208,0.207104429603,0,1
4209,0.195415750146,0,1
4210,0.186547115445,0,1
4211,0.194414973259,0,1
4212,0.181963294744,0,1
4213,0.182522118092,0,1
4214,0.174394160509,0,1
4215,0.184060871601,0,1
4216,0.192371100187,0,1
4217,0.170108288527,0,1
4218,0.138132616878,0,1
4219,0.200068220496,0,1
4220,0.191269576550,0,1
4221,0.196315288544,0,1
4222,0.178168267012,0,1
4223,0.198948130012,0,1
4224,0.198843643069,0,1
4225,0.142720282078,0,1
4226,0.149817675352,0,1
4227,0.172697663307,0,1
4228,0.194031253457,0,1
4229,0.181913882494,0,1
4230,0.207781344652,0,1
4231,0.208402886987,0,1
4232,0.198188886046,0,1
4233,0.209700912237,0,1
4234,0.229179367423,0,1
4235,0.142219170928,0,1
4236,0.200917214155,0,1
4237,0.194985970855,0,1
4238,0.193417608738,0,1
4239,0.211953714490,0,1
4240,0.223067492247,0,1
4241,0.179801464081,0,1
4242,0.187256798148,0,1
4243,0.184887796640,0,1
4244,0.234324648976,0,1
4245,0.170984223485,0,1
4246,0.173305928707,0,1
4247,0.203466296196,0,1
4248,0.186678498983,0,1
4249,0.217984691262,0,1
4250,0.192039281130,0,1
4251,0.184835761786,0,1
4252,0.215531975031,0,1
4253,0.154381677508,0,1
4254,0.204416006804,0,1
4255,0.176567271352,0,1
4256,0.185901567340,0,1
4257,0.201493069530,0,1
4258,0.187314480543,0,1
4259,0.166051596403,0,1
4260,0.196129351854,0,1
4261,0.210357621312,0,1
4262,0.183093443513,0,1
4263,0.178961053491,0,1
4264,0.176086813211,0,1
4265,0.199263870716,0,1
4266,0.203721493483,0,1
4267,0.174040257931,0,1
4268,0.195079028606,0,1
4269,0.156754210591,0,1
4270,0.234387665987,0,1
4271,0.179047793150,0,1
4272,0.183924764395,0,1
4273,0.179365813732,0,1
4274,0.158500745893,0,1
4275,0.188091099262,0,1
4276,0.193660080433,0,1
4277,0.194813877344,0,1
4278,0.186021625996,0,1
4279,0.194360017776,0,1
4280,0.163973495364,0,1
4281,0.199368268251,0,1
4282,0.193573355675,0,1
4283,0.199118360877,0,1
4284,0.186641678214,0,1
4285,0.186828330159,0,1
4286,0.208659067750,0,1
4287,0.199954807758,0,1
4288,0.201082780957,0,1
4289,0.187340155244,0,1
4290,0.197294190526,0,1
4291,0.199924588203,0,1
4292,0.200543716550,0,1
4293,0.198327556252,0,1
4294,0.161100357771,0,1
4295,0.167590886354,0,1
4296,0.171175077558,0,1
4297,0.168078556657,0,1
4298,0.221397727728,0,1
4299,0.199195668101,0,1
4300,0.173703476787,0,1
4301,0.214488148689,0,1
4302,0.176169440150,0,1
4303,0.151928618550,0,1
4304,0.176134273410,0,1
4305,0.187280952930,0,1
4306,0.176510587335,0,1
4307,0.181093573570,0,1
4308,0.212377682328,0,1
4309,0.189145371318,0,1
4310,0.188069850206,0,1
4311,0.204166471958,0,1
4312,0.169999152422,0,1
4313,0.184899672866,0,1
4314,0.172885239124,0,1
4315,0.176294341683,0,1
4316,0.203064769506,0,1
4317,0.193064749241,0,1
4318,0.157613039017,0,1
4319,0.219366014004,0,1
4320,0.186871901155,0,1
4321,0.193532228470,0,1
4322,0.147126331925,0,1
4323,0.169675081968,0,1
4324,0.188746035099,0,1
4325,0.165561735630,0,1
4326,0.168817654252,0,1
4327,0.181403011084,0,1
4328,0.202404603362,0,1
4329,0.156493872404,0,1
4330,0.213520720601,0,1
4331,0.200742706656,0,1
4332,0.175679489970,0,1
4333,0.158711001277,0,1
4334,0.186923548579,0,1
4335,0.213027268648,0,1
4336,0.189843952656,0,1
4337,0.176844984293,0,1
4338,0.148657485843,0,1
4339,0.183404669166,0,1
4340,0.188651174307,0,1
4341,0.198137596250,0,1
4342,0.173094883561,0,1
4343,0.199166983366,0,1
4344,0.214603155851,0,1
4345,0.182932212949,0,1
4346,0.183419913054,0,1
4347,0.154637396336,0,1
4348,0.189777716994,0,1
4349,0.204584568739,0,1
4350,0.188894256949,0,1
4351,0.194614842534,0,1
4352,0.192415282130,0,1
4353,0.218995407224,0,1
4354,0.181437715888,0,1
4355,0.185749784112,0,1
4356,0.188432484865,0,1
4357,0.192816317081,0,1
4358,0.171863496304,0,1
4359,0.205629184842,0,1
4360,0.188298135996,0,1
4361,0.195386722684,0,1
4362,0.194458290935,0,1
4363,0.203246936202,0,1
4364,0.197288945317,0,1
4365,0.175186052918,0,1
4366,0.197186470032,0,1
4367,0.219584539533,0,1
4368,0.177082985640,0,1
4369,0.180842250586,0,1
4370,0.176576301455,0,1
4371,0.212633237243,0,1
4372,0.190588787198,0,1
4373,0.176386758685,0,1
4374,0.189777702093,0,1
4375,0.202438205481,0,1
4376,0.174842789769,0,1
4377,0.166860952973,0,1
4378,0.166967302561,0,1
4379,0.152371019125,0,1
4380,0.142855912447,0,1
4381,0.136840745807,0,1
4382,0.151690974832,0,1
4383,0.193991541862,0,1
4384,0.194232672453,0,1
4385,0.172655642033,0,1
4386,0.201994091272,0,1
4387,0.188174739480,0,1
4388,0.186345592141,0,1
4389,0.157816976309,0,1
4390,0.154343053699,0,1
4391,0.148945182562,0,1
4392,0.137940824032,0,1
4393,0.151738449931,0,1
4394,0.198593318462,0,0
4395,0.198745176196,0,1
4396,0.189486443996,0,1
4397,0.169894620776,0,1
4398,0.184687942266,0,1
4399,0.199241787195,0,1
4400,0.160937488079,0,1
4401,0.161886736751,0,1
4402,0.164391681552,0,1
4403,0.200748905540,0,1
4404,0.186989709735,0,1
4405,0.195353925228,0,1
4406,0.172492489219,0,1
4407,0.194288820028,0,1
4408,0.204596564174,0,1
4409,0.173820003867,0,1
4410,0.168745502830,0,1
4411,0.166459649801,0,1
4412,0.189715683460,0,1
4413,0.171195313334,0,1
4414,0.208048030734,0,1
4415,0.206447482109,0,1
4416,0.195157483220,0,1
4417,0.229763239622,0,1
4418,0.217699870467,0,1
4419,0.175106912851,0,1
4420,0.180012121797,0,1
4421,0.182044982910,0,1
4422,0.189948797226,0,1
4423,0.218938171864,0,1
4424,0.202947705984,0,1
4425,0.183672457933,0,1
4426,0.195640340447,0,1
4427,0.188346266747,0,1
4428,0.218011364341,0,1
4429,0.167547121644,0,1
4430,0.198344007134,0,1
4431,0.185562580824,0,1
4432,0.193257570267,0,1
4433,0.193638131022,0,1
4434,0.163574308157,0,1
4435,0.186185806990,0,1
4436,0.187046036124,0,1
4437,0.175347134471,0,1
4438,0.192920356989,0,1
4439,0.184075042605,0,1
4440,0.197472810745,0,1
4441,0.174593821168,0,1
4442,0.182823866606,0,1
4443,0.196615412831,0,1
4444,0.199556231499,0,1
4445,0.181166693568,0,1
4446,0.183135062456,0,1
4447,0.170215502381,0,1
4448,0.181139290333,0,1
4449,0.194430232048,0,1
4450,0.193496361375,0,1
4451,0.194958329201,0,1
4452,0.177805721760,0,1
4453,0.189901724458,0,1
4454,0.208270162344,0,1
4455,0.185448735952,0,1
4456,0.180117264390,0,1
4457,0.193157866597,0,1
4458,0.224351912737,0,1
4459,0.188961997628,0,1
4460,0.160834088922,0,1
4461,0.174387067556,0,1
4462,0.175835400820,0,1
4463,0.188315093517,0,1
4464,0.200030967593,0,1
4465,0.192998319864,0,1
4466,0.175273105502,0,1
4467,0.191338941455,0,1
4468,0.174490258098,0,1
4469,0.196558848023,0,1
4470,0.182881847024,0,1
4471,0.168410167098,0,1
4472,0.182214245200,0,1
4473,0.189404606819,0,1
4474,0.180417254567,0,1
4475,0.188297852874,0,1
4476,0.199049338698,0,1
4477,0.196689903736,0,1
4478,0.163228198886,0,1
4479,0.225691273808,0,1
4480,0.197517469525,0,1
4481,0.176638484001,0,1
4482,0.177921250463,0,1
4483,0.178342923522,0,1
4484,0.202284619212,0,1
4485,0.213364750147,0,1
4486,0.199813604355,0,1
4487,0.166590586305,0,1
4488,0.196506232023,0,1
4489,0.190751612186,0,1
4490,0.199651360512,0,1
4491,0.163889765739,0,1
4492,0.193520203233,0,1
4493,0.203812122345,0,1
4494,0.211263597012,0,1
4495,0.209624052048,0,1
4496,0.182727694511,0,1
4497,0.216338470578,0,1
4498,0.204419314861,0,1
4499,0.194948017597,0,1
4500,0.188995406032,0,1
4501,0.183178648353,0,1
4502,0.180436447263,0,1
4503,0.191623598337,0,1
4504,0.235345989466,0,1
4505,0.192653149366,0,1
4506,0.186285704374,0,1
4507,0.183440729976,0,1
4508,0.186638548970,0,1
4509,0.262792676687,0,1
4510,0.187683075666,0,1
4511,0.195213079453,0,1
4512,0.194480314851,0,1
4513,0.204030573368,0,1
4514,0.202348813415,0,1
4515,0.162533879280,0,1
4516,0.214763879776,0,1
4517,0.190520942211,0,1
4518,0.195063635707,0,1
4519,0.195939823985,0,1
4520,0.198131516576,0,1
4521,0.197019070387,0,1
4522,0.176870852709,0,1
4523,0.182426825166,0,1
4524,0.228110775352,0,1
4525,0.166314885020,0,1
4526,0.191956669092,0,1
4527,0.181145280600,0,1
4528,0.207030281425,0,1
4529,0.214142158628,0,1
4530,0.181262061000,0,1
4531,0.168629288673,0,1
4532,0.196133390069,0,1
4533,0.171538710594,0,1
4534,0.216702237725,0,1
4535,0.183569014072,0,1
4536,0.178702145815,0,1
4537,0.184771090746,0,1
4538,0.186012402177,0,1
4539,0.185284718871,0,1
4540,0.189006075263,0,1
4541,0.176410749555,0,1
4542,0.167704731226,0,1
4543,0.169807657599,0,1
4544,0.207582443953,0,1
4545,0.186633467674,0,1
4546,0.171212226152,0,1
4547,0.200813859701,0,1
4548,0.209454491735,0,1
4549,0.184795990586,0,1
4550,0.174793824553,0,1
4551,0.191788837314,0,1
4552,0.174313813448,0,1
4553,0.187791123986,0,1
4554,0.166644513607,0,1
4555,0.193792045116,0,1
4556,0.198594257236,0,1
4557,0.200118631124,0,1
4558,0.188132226467,0,1
4559,0.197316139936,0,1
4560,0.188267886639,0,1
4561,0.182387739420,0,1
4562,0.185856044292,0,1
4563,0.186901509762,0,1
4564,0.191728323698,0,1
4565,0.167838633060,0,1
4566,0.218044251204,0,1
4567,0.196585163474,0,1
4568,0.184389486909,0,1
4569,0.176097556949,0,1
4570,0.179572358727,0,1
4571,0.184302419424,0,1
4572,0.203602597117,0,1
4573,0.202840298414,0,1
4574,0.206167727709,0,1
4575,0.201269641519,0,1
4576,0.214946061373,0,1
4577,0.186176359653,0,1
4578,0.171738758683,0,1
4579,0.185002759099,0,1
4580,0.188155218959,0,1
4581,0.217287853360,0,1
4582,0.184885427356,0,1
4583,0.212412163615,0,1
4584,0.188220322132,0,1
4585,0.184254452586,0,1
4586,0.199182435870,0,1
4587,0.182713285089,0,1
4588,0.183281347156,0,1
4589,0.198254615068,0,1
4590,0.194707855582,0,1
4591,0.179423049092,0,1
4592,0.163142800331,0,1
4593,0.210456445813,0,1
4594,0.199529305100,0,1
4595,0.165305584669,0,1
4596,0.170181930065,0,1
4597,0.176121369004,0,1
4598,0.187848135829,0,1
4599,0.191800534725,0,1
4600,0.205313250422,0,1
4601,0.171634167433,0,1
4602,0.172987282276,0,1
4603,0.188002318144,0,1
4604,0.218123659492,0,1
4605,0.171639427543,0,1
4606,0.170069560409,0,1
4607,0.183186545968,0,1
4608,0.173943936825,0,1
4609,0.194850549102,0,1
4610,0.194424763322,0,1
4611,0.178694516420,0,1
4612,0.185479789972,0,1
4613,0.226675361395,0,1
4614,0.181296035647,0,1
4615,0.184696033597,0,1
4616,0.196825295687,0,1
4617,0.169747218490,0,1
4618,0.200863838196,0,1
4619,0.190835982561,0,1
4620,0.205140799284,0,1
4621,0.221647396684,0,1
4622,0.193107157946,0,1
4623,0.219068229198,0,1
4624,0.204541444778,0,1
4625,0.195909336209,0,1
4626,0.163686692715,0,1
4627,0.169142723083,0,1
4628,0.255041062832,0,1
4629,0.193892166018,0,1
4630,0.176599889994,0,1
4631,0.186081528664,0,1
4632,0.183836996555,0,1
4633,0.196619585156,0,1
4634,0.212009087205,0,1
4635,0.193639948964,0,1
4636,0.192552462220,0,1
4637,0.177191391587,0,1
4638,0.181966871023,0,1
4639,0.166602477431,0,1
4640,0.192023172975,0,1
4641,0.209797173738,0,1
4642,0.199585705996,0,1
4643,0.191205665469,0,1
4644,0.218107730150,0,1
4645,0.193295910954,0,1
4646,0.190370038152,0,1
4647,0.192927941680,0,1
4648,0.183197587729,0,1
4649,0.181968346238,0,1
4650,0.181021213531,0,1
4651,0.192297250032,0,1
4652,0.192301645875,0,1
4653,0.185217976570,0,1
4654,0.158099696040,0,1
4655,0.200347468257,0,1
4656,0.189987689257,0,1
4657,0.195465296507,0,1
4658,0.194496065378,0,1
4659,0.177730113268,0,1
4660,0.194601446390,0,1
4661,0.193668201566,0,1
4662,0.188793033361,0,1
4663,0.186167687178,0,1
4664,0.194378539920,0,1
4665,0.190018534660,0,1
4666,0.195505008101,0,1
4667,0.179564729333,0,1
4668,0.157061979175,0,1
4669,0.176478445530,0,1
4670,0.201290145516,0,1
4671,0.189745932817,0,1
4672,0.187738597393,0,1
4673,0.186407417059,0,1
4674,0.183669283986,0,1
4675,0.191008597612,0,1
4676,0.168034672737,0,1
4677,0.165948957205,0,1
4678,0.164390683174,0,1
4679,0.208503872156,0,1
4680,0.208257004619,0,1
4681,0.189274758101,0,1
4682,0.184762373567,0,1
4683,0.176517397165,0,1
4684,0.174479335546,0,1
4685,0.149912655354,0,1
4686,0.177069157362,0,1
4687,0.158990129828,0,1
4688,0.169459983706,0,1
4689,0.191697701812,0,1
4690,0.189182639122,0,1
4691,0.178887858987,0,1
4692,0.161081567407,0,1
4693,0.193209826946,0,1
4694,0.177625283599,0,1
4695,0.167709544301,0,1
4696,0.171098798513,0,1
4697,0.171344354749,0,1
4698,0.189571917057,0,1
4699,0.201735585928,0,1
4700,0.171776786447,0,1
4701,0.153571262956,0,1
4702,0.219202652574,0,1
4703,0.180867850780,0,1
4704,0.192420095205,0,1
4705,0.163186043501,0,1
4706,0.173741772771,0,1
4707,0.190164104104,0,1
4708,0.178254619241,0,1
4709,0.184850126505,0,1
