# widthsADWIN, reconstructionErrorTime, driftDecisions
1511,0.321696072817,0
1512,0.321033060551,0
1513,0.302277445793,0
1514,0.376331120729,0
1515,0.381292521954,0
1516,0.277237862349,0
1517,0.346259415150,0
1518,0.353758543730,0
1519,0.347844213247,0
1520,0.343061447144,0
1521,0.329001158476,0
1522,0.341491609812,0
1523,0.334325253963,0
1524,0.374372631311,0
1525,0.338410317898,0
1526,0.344972938299,0
1527,0.322133809328,0
1528,0.356278330088,0
1529,0.342613369226,0
1530,0.284703761339,0
1531,0.349560737610,0
1532,0.335959255695,0
1533,0.313788384199,0
1534,0.368988901377,0
1535,0.291438519955,0
1536,0.338485926390,0
1537,0.332023620605,0
1538,0.318045675755,0
1539,0.320749521255,0
1540,0.332274287939,0
1541,0.339388370514,0
1542,0.324961245060,0
1543,0.247719988227,0
1544,0.337614387274,0
1545,0.393852889538,0
1546,0.320381313562,0
1547,0.294861286879,0
1548,0.330002605915,0
1549,0.381765723228,0
1550,0.354224562645,0
1551,0.322034090757,0
1552,0.273455411196,0
1553,0.324711382389,0
1554,0.354994475842,0
1555,0.303777664900,0
1556,0.317736327648,0
1557,0.312162607908,0
1558,0.349869787693,0
1559,0.380687445402,0
1560,0.344574391842,0
1561,0.323515146971,0
1562,0.339088857174,0
1563,0.346196383238,0
1564,0.311953812838,0
1565,0.354696154594,0
1566,0.299927502871,0
1567,0.308708995581,0
1568,0.326935499907,0
1569,0.363284945488,0
1570,0.330100566149,0
1571,0.365879327059,0
1572,0.365300744772,0
1573,0.305481791496,0
1574,0.339008390903,0
1575,0.346116364002,0
1576,0.364698559046,0
1577,0.341842681170,0
1578,0.322946220636,0
1579,0.323192477226,0
1580,0.335758626461,0
1581,0.317201077938,0
1582,0.384268134832,0
1583,0.332769542933,0
1584,0.297340542078,0
1585,0.348916620016,0
1586,0.286279320717,0
1587,0.305845528841,0
1588,0.331264078617,0
1589,0.335403442383,0
1590,0.344139963388,0
1591,0.348058700562,0
1592,0.322487324476,0
1593,0.307773888111,0
1594,0.300191670656,0
1595,0.310620397329,0
1596,0.342470079660,0
1597,0.312461674213,0
1598,0.392885655165,0
1599,0.350836753845,0
1600,0.328444957733,0
1601,0.350699722767,0
1602,0.297707051039,0
1603,0.350774317980,0
1604,0.381180137396,0
1605,0.322000831366,0
1606,0.351513713598,0
1607,0.300163358450,0
1608,0.309357106686,0
1609,0.365998119116,0
1610,0.377767682076,0
1611,0.344257801771,0
1612,0.329473495483,0
1613,0.361494868994,0
1614,0.314447343349,0
1615,0.310013085604,0
1616,0.295390903950,0
1617,0.335656374693,0
1618,0.329037666321,0
1619,0.374867200851,0
1620,0.303212016821,0
1621,0.295102864504,0
1622,0.315727025270,0
1623,0.327326357365,0
1624,0.348926991224,0
1625,0.323119610548,0
1626,0.345122694969,0
1627,0.317014515400,0
1628,0.352628380060,0
1629,0.358937859535,0
1630,0.348228901625,0
1631,0.300295889378,0
1632,0.308064103127,0
1633,0.361941576004,0
1634,0.325716614723,0
1635,0.332828044891,0
1636,0.329650521278,0
1637,0.274022042751,0
1638,0.366613209248,0
1639,0.363660991192,0
1640,0.360872030258,0
1641,0.341240614653,0
1642,0.327937275171,0
1643,0.279244601727,0
1644,0.355344355106,0
1645,0.293300658464,0
1646,0.282944440842,0
1647,0.375336796045,0
1648,0.348364502192,0
1649,0.293013334274,0
1650,0.311870992184,0
1651,0.347468107939,0
1652,0.327025860548,0
1653,0.302302658558,0
1654,0.302086323500,0
1655,0.368407726288,0
1656,0.383183598518,0
1657,0.267821907997,0
1658,0.285018980503,0
1659,0.354298621416,0
1660,0.314152985811,0
1661,0.346931219101,0
1662,0.353547871113,0
1663,0.294342011213,0
1664,0.303142815828,0
1665,0.333174407482,0
1666,0.358789920807,0
1667,0.307507157326,0
1668,0.337482184172,0
1669,0.348568975925,0
1670,0.357360094786,0
1671,0.328074514866,0
1672,0.318600922823,0
1673,0.332388430834,0
1674,0.285487979650,0
1675,0.330948799849,0
1676,0.290105432272,0
1677,0.366088837385,0
1678,0.334357619286,0
1679,0.287923216820,0
1680,0.329124838114,0
1681,0.301291525364,0
1682,0.331164032221,0
1683,0.295542150736,0
1684,0.341218501329,0
1685,0.299377322197,0
1686,0.335531413555,0
1687,0.340806424618,0
1688,0.331594467163,0
1689,0.329012215137,0
1690,0.326334446669,0
1691,0.291591286659,0
1692,0.341875135899,0
1693,0.344714909792,0
1694,0.296017974615,0
1695,0.305100291967,0
1696,0.353399008512,0
1697,0.341418951750,0
1698,0.323275774717,0
1699,0.309104084969,0
1700,0.325789958239,0
1701,0.332782983780,0
1702,0.324882090092,0
1703,0.342262506485,0
1704,0.331825137138,0
1705,0.273268282413,0
1706,0.352963507175,0
1707,0.331383109093,0
1708,0.287978708744,0
1709,0.352602273226,0
1710,0.289414614439,0
1711,0.349333524704,0
1712,0.348376214504,0
1713,0.349074512720,0
1714,0.334079444408,0
1715,0.299966275692,0
1716,0.349622040987,0
1717,0.395124852657,0
1718,0.371383905411,0
1719,0.298626989126,0
1720,0.385797530413,0
1721,0.294288575649,0
1722,0.315816074610,0
1723,0.319876581430,0
1724,0.319710850716,0
1725,0.309274524450,0
1726,0.296308159828,0
1727,0.322669416666,0
1728,0.347432851791,0
1729,0.339313298464,0
1730,0.318640708923,0
1731,0.376580417156,0
1732,0.312750011683,0
1733,0.316264182329,0
1734,0.340250909328,0
1735,0.358981490135,0
1736,0.358755081892,0
1737,0.370373308659,0
1738,0.365537077188,0
1739,0.387967884541,0
1740,0.333493202925,0
1741,0.314828366041,0
1742,0.291702330112,0
1743,0.307495892048,0
1744,0.303842216730,0
1745,0.355935275555,0
1746,0.361520260572,0
1747,0.319672614336,0
1748,0.345330744982,0
1749,0.294812589884,0
1750,0.322012960911,0
1751,0.354454040527,0
1752,0.294953852892,0
1753,0.309730529785,0
1754,0.395185351372,0
1755,0.346290171146,0
1756,0.359601199627,0
1757,0.346828430891,0
1758,0.344462364912,0
1759,0.316237628460,0
1760,0.321226596832,0
1761,0.351347804070,0
1762,0.349195897579,0
1763,0.305385947227,0
1764,0.327489316463,0
1765,0.352225184441,0
1766,0.333042800426,0
1767,0.332393199205,0
1768,0.292880475521,0
1769,0.306483954191,0
1770,0.323368310928,0
1771,0.322931379080,0
1772,0.337493002415,0
1773,0.331723093987,0
1774,0.325981646776,0
1775,0.354258865118,0
1776,0.342481642962,0
1777,0.368808031082,0
1778,0.302358418703,0
1779,0.345868170261,0
1780,0.386482775211,0
1781,0.337222516537,0
1782,0.354217499495,0
1783,0.388023346663,0
1784,0.318893790245,0
1785,0.377104371786,0
1786,0.384525865316,0
1787,0.315176755190,0
1788,0.294552266598,0
1789,0.316301286221,0
1790,0.344112336636,0
1791,0.357510030270,0
1792,0.292525857687,0
1793,0.352702379227,0
1794,0.313706487417,0
1795,0.272349804640,0
1796,0.363926470280,0
1797,0.323705852032,0
1798,0.380630373955,0
1799,0.354909092188,0
1800,0.353903502226,0
1801,0.355800002813,0
1802,0.340900719166,0
1803,0.339998513460,0
1804,0.364661514759,0
1805,0.331894755363,0
1806,0.315162986517,0
1807,0.354694783688,0
1808,0.330152571201,0
1809,0.351685076952,0
1810,0.322209984064,0
1811,0.273561775684,0
1812,0.333696484566,0
1813,0.320625126362,0
1814,0.370740920305,0
1815,0.341211587191,0
1816,0.303750902414,0
1817,0.306934654713,0
1818,0.346007317305,0
1819,0.341813951731,0
1820,0.360644191504,0
1821,0.287456452847,0
1822,0.355603158474,0
1823,0.352076679468,0
1824,0.369714617729,0
1825,0.288914114237,0
1826,0.315131217241,0
1827,0.356560528278,0
1828,0.314675062895,0
1829,0.325114816427,0
1830,0.338204473257,0
1831,0.377561062574,0
1832,0.346418857574,0
1833,0.349778860807,0
1834,0.308296412230,0
1835,0.314115434885,0
1836,0.349350899458,0
1837,0.365371912718,0
1838,0.270813345909,0
1839,0.316981106997,0
1840,0.349141210318,0
1841,0.334311813116,0
1842,0.335732221603,0
1843,0.310513496399,0
1844,0.388153195381,0
1845,0.330566495657,0
1846,0.330573797226,0
1847,0.310624599457,0
1848,0.328193664551,0
1849,0.369672387838,0
1850,0.332816869020,0
1851,0.337691009045,0
1852,0.343521654606,0
1853,0.378096967936,0
1854,0.319543451071,0
1855,0.339735150337,0
1856,0.351714789867,0
1857,0.328551709652,0
1858,0.302820026875,0
1859,0.345135092735,0
1860,0.311282932758,0
1861,0.343370318413,0
1862,0.325421482325,0
1863,0.356338143349,0
1864,0.333217114210,0
1865,0.326881289482,0
1866,0.359960168600,0
1867,0.352642148733,0
1868,0.363334387541,0
1869,0.355283677578,0
1870,0.295592665672,0
1871,0.356552243233,0
1872,0.333109170198,0
1873,0.337548702955,0
1874,0.371743917465,0
1875,0.313041538000,0
1876,0.348168313503,0
1877,0.349699050188,0
1878,0.307767629623,0
1879,0.340484350920,0
1880,0.300706446171,0
1881,0.302804589272,0
1882,0.315483748913,0
1883,0.312345385551,0
1884,0.288071244955,0
1885,0.364812582731,0
1886,0.336004674435,0
1887,0.358062595129,0
1888,0.313460201025,0
1889,0.302731841803,0
1890,0.338040709496,0
1891,0.279533952475,0
1892,0.327527105808,0
1893,0.292822569609,0
1894,0.356618672609,0
1895,0.342372149229,0
1896,0.280917435884,0
1897,0.334596723318,0
1898,0.321014195681,0
1899,0.349818587303,0
1900,0.327395319939,0
1901,0.320050716400,0
1902,0.301336139441,0
1903,0.354464650154,0
1904,0.303643822670,0
1905,0.347486078739,0
1906,0.313555955887,0
1907,0.356757134199,0
1908,0.349422663450,0
1909,0.333765298128,0
1910,0.317453563213,0
1911,0.310280084610,0
1912,0.300222218037,0
1913,0.390618205070,0
1914,0.306874364614,0
1915,0.351243019104,0
1916,0.329779416323,0
1917,0.321943193674,0
1918,0.356165379286,0
1919,0.325495719910,0
1920,0.339240163565,0
1921,0.317008554935,0
1922,0.361988782883,0
1923,0.387825578451,0
1924,0.359596222639,0
1925,0.320797085762,0
1926,0.334895551205,0
1927,0.304271072149,0
1928,0.339014887810,0
1929,0.312134325504,0
1930,0.302453577518,0
1931,0.356447160244,0
1932,0.330104857683,0
1933,0.322512477636,0
1934,0.314539283514,0
1935,0.355884820223,0
1936,0.335595220327,0
1937,0.349214076996,0
1938,0.282468289137,0
1939,0.329648792744,0
1940,0.336640477180,0
1941,0.357965230942,0
1942,0.320915907621,0
1943,0.275356054306,0
1944,0.365103006363,0
1945,0.340528130531,0
1946,0.361928820610,0
1947,0.360855817795,0
1948,0.364808619022,0
1949,0.401491343975,0
1950,0.362295091152,0
1951,0.302781581879,0
1952,0.316753864288,0
1953,0.322537183762,0
1954,0.297588706017,0
1955,0.302059382200,0
1956,0.332807540894,0
1957,0.363841712475,0
1958,0.394998610020,0
1959,0.285439938307,0
1960,0.380803763866,0
1961,0.322094738483,0
1962,0.343398541212,0
1963,0.333723604679,0
1964,0.328844279051,0
1965,0.283396750689,0
1966,0.366653949022,0
1967,0.314862817526,0
1968,0.280264109373,0
1969,0.285925626755,0
1970,0.306379437447,0
1971,0.286265671253,0
1972,0.390146702528,0
1973,0.344411134720,0
1974,0.360891073942,0
1975,0.345817416906,0
1976,0.307175457478,0
1977,0.347849220037,0
1978,0.317146033049,0
1979,0.322809487581,0
1980,0.301376610994,0
1981,0.329203695059,0
1982,0.322508126497,0
1983,0.320025384426,0
1984,0.287675410509,0
1985,0.360127955675,0
1986,0.373890399933,0
1987,0.302521467209,0
1988,0.344884216785,0
1989,0.396710425615,0
1990,0.337584704161,0
1991,0.345743000507,0
1992,0.307920724154,0
1993,0.338767409325,0
1994,0.355004429817,0
1995,0.371927380562,0
1996,0.342338383198,0
1997,0.363214313984,0
1998,0.287493765354,0
1999,0.336167752743,0
2000,0.334692776203,0
2001,0.331632047892,0
2002,0.276873111725,0
2003,0.307703793049,0
2004,0.334772318602,0
2005,0.308309584856,0
2006,0.275746166706,0
2007,0.347837954760,0
2008,0.320233136415,0
2009,0.368266373873,0
2010,0.300683945417,0
2011,0.296818792820,0
2012,0.340589553118,0
2013,0.312677502632,0
2014,0.329732537270,0
2015,0.318767845631,0
2016,0.279365450144,0
2017,0.337543070316,0
2018,0.339249581099,0
2019,0.335094600916,0
2020,0.328083485365,0
2021,0.375338315964,0
2022,0.320546776056,0
2023,0.303050905466,0
2024,0.344719052315,0
2025,0.325641244650,0
2026,0.336813926697,0
2027,0.324333548546,0
2028,0.325236678123,0
2029,0.338015973568,0
2030,0.357076078653,0
2031,0.334317207336,0
2032,0.292261004448,0
2033,0.382090151310,0
2034,0.295742541552,0
2035,0.360523372889,0
2036,0.334794998169,0
2037,0.359017044306,0
2038,0.307144105434,0
2039,0.336422324181,0
2040,0.316892147064,0
2041,0.326747477055,0
2042,0.320170074701,0
2043,0.336092621088,0
2044,0.391366094351,0
2045,0.360485851765,0
2046,0.317082494497,0
2047,0.343088090420,0
2048,0.371985614300,0
2049,0.288222104311,0
2050,0.293123573065,0
2051,0.314595997334,0
2052,0.298205792904,0
2053,0.338543504477,0
2054,0.351093798876,0
2055,0.321927279234,0
2056,0.370878368616,0
2057,0.334937244654,0
2058,0.350990325212,0
2059,0.331188738346,0
2060,0.345867514610,0
2061,0.332444459200,0
2062,0.336909472942,0
2063,0.276295185089,0
2064,0.341281443834,0
2065,0.283471077681,0
2066,0.345032244921,0
2067,0.330369979143,0
2068,0.282503187656,0
2069,0.333776146173,0
2070,0.322523206472,0
2071,0.340268284082,0
2072,0.315322607756,0
2073,0.328729540110,0
2074,0.277888268232,0
2075,0.354740560055,0
2076,0.311798304319,0
2077,0.302292704582,0
2078,0.351636528969,0
2079,0.325550407171,0
2080,0.345207273960,0
2081,0.349519193172,0
2082,0.287231624126,0
2083,0.356524407864,0
2084,0.327431112528,0
2085,0.335534393787,0
2086,0.308862358332,0
2087,0.341102361679,0
2088,0.335312724113,0
2089,0.282768577337,0
2090,0.299661368132,0
2091,0.374433755875,0
2092,0.380292296410,0
2093,0.331015050411,0
2094,0.320556461811,0
2095,0.287949830294,0
2096,0.311879247427,0
2097,0.361885994673,0
2098,0.341143369675,0
2099,0.311786353588,0
2100,0.307795137167,0
2101,0.290268331766,0
2102,0.338605850935,0
2103,0.288103759289,0
2104,0.336289703846,0
2105,0.302142232656,0
2106,0.320352435112,0
2107,0.305434942245,0
2108,0.304646164179,0
2109,0.359318286180,0
2110,0.293657422066,0
2111,0.366121888161,0
2112,0.316814690828,0
2113,0.329572111368,0
2114,0.301407814026,0
2115,0.325807780027,0
2116,0.301136553288,0
2117,0.251220315695,0
2118,0.330403625965,0
2119,0.349273890257,0
2120,0.363163501024,0
2121,0.348831355572,0
2122,0.387358516455,0
2123,0.343709230423,0
2124,0.348200798035,0
2125,0.340678840876,0
2126,0.306816101074,0
2127,0.348861753941,0
2128,0.267015963793,0
2129,0.344094216824,0
2130,0.355088889599,0
2131,0.295184314251,0
2132,0.368771374226,0
2133,0.293507009745,0
2134,0.295508742332,0
2135,0.352151244879,0
2136,0.313588947058,0
2137,0.416521608829,0
2138,0.313439399004,0
2139,0.346412330866,0
2140,0.297860652208,0
2141,0.351540625095,0
2142,0.376241832972,0
2143,0.352633386850,0
2144,0.322928339243,0
2145,0.291617006063,0
2146,0.338154196739,0
2147,0.302894920111,0
2148,0.306241601706,0
2149,0.314175158739,0
2150,0.302656680346,0
2151,0.284866154194,0
2152,0.306856662035,0
2153,0.328959345818,0
2154,0.329827934504,0
2155,0.348241657019,0
2156,0.338098406792,0
2157,0.371427357197,0
2158,0.346875190735,0
2159,0.356988310814,0
2160,0.314008861780,0
2161,0.368265509605,0
2162,0.349005550146,0
2163,0.331240296364,0
2164,0.354424566031,0
2165,0.315362483263,0
2166,0.299470216036,0
2167,0.313227295876,0
2168,0.325604408979,0
2169,0.312683790922,0
2170,0.376859784126,0
2171,0.356250643730,0
2172,0.338232010603,0
2173,0.359412908554,0
2174,0.329022437334,0
2175,0.294653713703,0
2176,0.321942806244,0
2177,0.323641836643,0
2178,0.289252281189,0
2179,0.297056108713,0
2180,0.365079373121,0
2181,0.366534084082,0
2182,0.279471188784,0
2183,0.331946760416,0
2184,0.367159068584,0
2185,0.294580668211,0
2186,0.333164036274,0
2187,0.322443753481,0
2188,0.325012832880,0
2189,0.289018094540,0
2190,0.343566358089,0
2191,0.356627792120,0
2192,0.386178433895,0
2193,0.330058991909,0
2194,0.311615854502,0
2195,0.342032641172,0
2196,0.332478821278,0
2197,0.343803375959,0
2198,0.343302935362,0
2199,0.312558799982,0
2200,0.343306899071,0
2201,0.318977236748,0
2202,0.339017063379,0
2203,0.313118308783,0
2204,0.322931468487,0
2205,0.340568006039,0
2206,0.316480129957,0
2207,0.297246396542,0
2208,0.301233500242,0
2209,0.342062443495,0
2210,0.346286743879,0
2211,0.332509547472,0
2212,0.316130191088,0
2213,0.304807513952,0
2214,0.345433533192,0
2215,0.307544469833,0
2216,0.373725056648,0
2217,0.408791542053,0
2218,0.296742796898,0
2219,0.326282054186,0
2220,0.317514806986,0
2221,0.346005618572,0
2222,0.304689556360,0
2223,0.353746682405,0
2224,0.341468006372,0
2225,0.359975218773,0
2226,0.272238999605,0
2227,0.360996693373,0
2228,0.269638657570,0
2229,0.317348033190,0
2230,0.275915086269,0
2231,0.363839209080,0
2232,0.349840223789,0
2233,0.322560995817,0
2234,0.300092130899,0
2235,0.319189786911,0
2236,0.299839556217,0
2237,0.383787244558,0
2238,0.370728611946,0
2239,0.331703037024,0
2240,0.297465801239,0
2241,0.352576315403,0
2242,0.397035479546,0
2243,0.315976679325,0
2244,0.324483156204,0
2245,0.312095284462,0
2246,0.347359359264,0
2247,0.338665813208,0
2248,0.378548949957,0
2249,0.347210228443,0
2250,0.315045148134,0
2251,0.335073769093,0
2252,0.334207028151,0
2253,0.350226163864,0
2254,0.347020924091,0
2255,0.328166544437,0
2256,0.282138168812,0
2257,0.301016926765,0
2258,0.343295425177,0
2259,0.320281833410,0
2260,0.317949146032,0
2261,0.335727423429,0
2262,0.343060404062,0
2263,0.341615498066,0
2264,0.306309401989,0
2265,0.364940166473,0
2266,0.355125397444,0
2267,0.393310129642,0
2268,0.325152456760,0
2269,0.364448487759,0
2270,0.343336552382,0
2271,0.329557925463,0
2272,0.322844266891,0
2273,0.357689261436,0
2274,0.344201803207,0
2275,0.335190534592,0
2276,0.368045389652,0
2277,0.313628941774,0
2278,0.339819788933,0
2279,0.325027078390,0
2280,0.334023892879,0
2281,0.325594693422,0
2282,0.375132292509,0
2283,0.392350435257,0
2284,0.318831413984,0
2285,0.374718248844,0
2286,0.336820125580,0
2287,0.321187078953,0
2288,0.323208719492,0
2289,0.327062666416,0
2290,0.334612369537,0
2291,0.300307542086,0
2292,0.369883388281,0
2293,0.321723163128,0
2294,0.307226836681,0
2295,0.312753587961,0
2296,0.345082402229,0
2297,0.290660679340,0
2298,0.343685209751,0
2299,0.354707866907,0
2300,0.332190632820,0
2301,0.349741637707,0
2302,0.301959574223,0
2303,0.327745497227,0
2304,0.343659073114,0
2305,0.347887635231,0
2306,0.303353935480,0
2307,0.318199694157,0
2308,0.324902951717,0
2309,0.338601320982,0
2310,0.279764205217,0
2311,0.358338117599,0
2312,0.321678042412,0
2313,0.335226655006,0
2314,0.351674526930,0
2315,0.281424432993,0
2316,0.380997687578,0
2317,0.318907797337,0
2318,0.324661105871,0
2319,0.313745826483,0
2320,0.299811005592,0
2321,0.307383358479,0
2322,0.331644952297,0
2323,0.359265834093,0
2324,0.328333616257,0
2325,0.326592385769,0
2326,0.331236779690,0
2327,0.320956349373,0
2328,0.357604563236,0
2329,0.318098783493,0
2330,0.303264915943,0
2331,0.280437320471,0
2332,0.367958724499,0
2333,0.281875312328,0
2334,0.366287231445,0
2335,0.344440698624,0
2336,0.330135554075,0
2337,0.355003297329,0
2338,0.387051671743,0
2339,0.290991783142,0
2340,0.307846963406,0
2341,0.318021893501,0
2342,0.305159837008,0
2343,0.355362564325,0
2344,0.305816143751,0
2345,0.311202675104,0
2346,0.284603804350,0
2347,0.347199320793,0
2348,0.319254487753,0
2349,0.345092743635,0
2350,0.383342772722,0
2351,0.332875102758,0
2352,0.315142720938,0
2353,0.320565938950,0
2354,0.437340140343,0
2355,0.302685469389,0
2356,0.327333956957,0
2357,0.261024683714,0
2358,0.329493999481,0
2359,0.301934629679,0
2360,0.346589684486,0
2361,0.323311179876,0
2362,0.292756855488,0
2363,0.378227889538,0
2364,0.320597171783,0
2365,0.318199902773,0
